<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20130503,14:00:00,101.1400000,101.2700000,100.7800000,101.1100000,1150630
20130503,15:00:00,101.1000000,101.1400000,100.5000000,100.6300000,2239710
20130503,16:00:00,100.6300000,102.3800000,100.6200000,102.3800000,6741480
20130503,17:00:00,102.3800000,102.7300000,102.0600000,102.6400000,10326070
20130503,18:00:00,102.6600000,103.0100000,102.5000000,103.0000000,10633680
20130506,10:00:00,103.3500000,103.3800000,102.2000000,102.3500000,8591290
20130506,11:00:00,102.3500000,102.6600000,102.0100000,102.4000000,7005860
20130506,12:00:00,102.4000000,103.1200000,102.1500000,102.1700000,10038260
20130506,13:00:00,102.1700000,102.5400000,102.0500000,102.2600000,4047300
20130506,14:00:00,102.2900000,102.5000000,102.1600000,102.5000000,1647390
20130506,15:00:00,102.5000000,102.7500000,102.4100000,102.6700000,1479380
20130506,16:00:00,102.6700000,103.1100000,102.3500000,103.0000000,5280830
20130506,17:00:00,102.9900000,103.1700000,102.4500000,102.4500000,6422070
20130506,18:00:00,102.4500000,102.5700000,102.0500000,102.4900000,6869900
20130507,10:00:00,102.2000000,102.5800000,101.6200000,102.0500000,9447210
20130507,11:00:00,102.0400000,103.0700000,101.9100000,102.8000000,12983460
20130507,12:00:00,102.7900000,103.4500000,102.7100000,103.0300000,12983590
20130507,13:00:00,103.0700000,104.0400000,102.9300000,103.5800000,11398280
20130507,14:00:00,103.5800000,104.2400000,103.5500000,104.1500000,8200070
20130507,15:00:00,104.1500000,104.7400000,103.9100000,104.5500000,10390300
20130507,16:00:00,104.5300000,105.1300000,104.3700000,105.0200000,14461740
20130507,17:00:00,105.0100000,105.4000000,104.8000000,105.1900000,13856720
20130507,18:00:00,105.1800000,105.2800000,104.6500000,105.2300000,11249160
20130508,10:00:00,105.0800000,105.7100000,105.0800000,105.5100000,8769000
20130508,11:00:00,105.5100000,105.5400000,105.1200000,105.4000000,6575880
20130508,12:00:00,105.3900000,105.6100000,104.3900000,104.6600000,12553810
20130508,13:00:00,104.6200000,104.6200000,104.2500000,104.5100000,6234110
20130508,14:00:00,104.5300000,104.8500000,104.4800000,104.6500000,5466050
20130508,15:00:00,104.6600000,105.0200000,104.5400000,104.9200000,4034450
20130508,16:00:00,104.9200000,105.1500000,104.7100000,104.9500000,5325260
20130508,17:00:00,104.9500000,105.5200000,104.8000000,105.5000000,3819010
20130508,18:00:00,105.5200000,105.9000000,105.4500000,105.7600000,7226680
20130510,10:00:00,105.3500000,105.6700000,105.1400000,105.3700000,4848850
20130510,11:00:00,105.4000000,105.8900000,105.2800000,105.5400000,4365620
20130510,12:00:00,105.5400000,105.5500000,104.7100000,104.7600000,4437690
20130510,13:00:00,104.7500000,105.0700000,104.7400000,104.9700000,1467950
20130510,14:00:00,104.9700000,105.1900000,104.8900000,105.0000000,910420
20130510,15:00:00,105.0000000,105.2000000,104.4000000,104.5200000,2679110
20130510,16:00:00,104.5100000,104.5400000,104.0100000,104.1700000,4478590
20130510,17:00:00,104.1700000,104.2200000,103.6800000,103.8000000,3539070
20130510,18:00:00,103.8000000,104.1100000,103.5200000,103.5700000,5411990
20130513,10:00:00,103.5200000,103.7500000,102.6000000,102.6200000,21394490
20130513,11:00:00,102.6200000,102.8400000,102.2200000,102.4000000,10636830
20130513,12:00:00,102.4000000,102.6900000,102.0700000,102.5300000,8029980
20130513,13:00:00,102.5200000,102.7900000,101.9000000,102.1700000,6544950
20130513,14:00:00,102.1500000,102.3900000,102.0300000,102.3600000,2983770
20130513,15:00:00,102.3600000,102.6100000,102.2100000,102.4600000,5004300
20130513,16:00:00,102.4500000,103.4900000,102.3900000,103.3200000,9143890
20130513,17:00:00,103.3100000,103.9300000,103.0000000,103.1200000,14394680
20130513,18:00:00,103.1200000,103.7200000,103.0600000,103.2200000,5760610
20130514,10:00:00,103.1000000,104.2400000,102.8000000,104.2100000,14062450
20130514,11:00:00,104.2100000,104.9000000,103.5100000,104.1100000,12922260
20130514,12:00:00,104.0600000,104.1800000,103.5000000,103.9000000,3443960
20130514,13:00:00,103.8700000,104.4200000,103.7600000,104.1000000,3709080
20130514,14:00:00,104.1000000,104.2500000,103.6000000,103.6000000,4160340
20130514,15:00:00,103.6000000,104.1100000,103.2500000,103.8900000,7198850
20130514,16:00:00,103.8800000,104.0600000,103.5300000,103.7300000,4182750
20130514,17:00:00,103.7300000,103.8900000,103.4400000,103.6300000,4379110
20130514,18:00:00,103.6300000,104.0000000,103.4600000,103.9500000,5498610
20130515,10:00:00,104.5100000,104.5800000,103.3600000,103.6000000,11567620
20130515,11:00:00,103.6100000,103.6100000,102.6300000,103.3000000,14158350
20130515,12:00:00,103.3000000,103.7900000,103.0800000,103.6900000,4138750
20130515,13:00:00,103.6900000,103.7000000,103.3000000,103.5000000,3020780
20130515,14:00:00,103.5400000,103.6300000,102.9000000,103.2500000,3768180
20130515,15:00:00,103.2500000,103.3300000,102.4200000,102.8200000,7320420
20130515,16:00:00,102.8100000,102.9500000,102.3400000,102.9000000,7030390
20130515,17:00:00,102.9000000,103.2900000,102.7200000,103.1600000,7631150
20130515,18:00:00,103.1700000,103.3100000,103.0000000,103.1200000,4318140
20130516,10:00:00,103.3600000,103.6700000,102.6000000,103.0300000,6722150
20130516,11:00:00,103.0300000,103.1400000,102.7000000,102.8700000,5300340
20130516,12:00:00,102.8700000,103.9000000,102.7900000,103.6300000,8474730
20130516,13:00:00,103.6400000,103.9500000,103.1600000,103.1600000,4594770
20130516,14:00:00,103.1600000,103.2900000,102.8400000,103.1500000,6626500
20130516,15:00:00,103.1700000,103.3800000,102.9200000,103.1400000,4033550
20130516,16:00:00,103.1700000,103.4000000,102.4100000,102.4400000,7309040
20130516,17:00:00,102.4300000,103.0400000,102.3700000,102.9200000,5098200
20130516,18:00:00,102.9200000,102.9200000,102.2400000,102.3700000,6832600
20130517,10:00:00,102.5000000,102.9900000,101.8000000,101.9800000,11891900
20130517,11:00:00,101.9600000,102.3300000,101.8600000,102.0600000,6110350
20130517,12:00:00,102.0600000,102.3000000,102.0000000,102.2200000,2801830
20130517,13:00:00,102.2200000,103.5000000,102.2200000,103.1100000,10710170
20130517,14:00:00,103.1100000,104.1000000,103.0300000,103.7700000,7472720
20130517,15:00:00,103.7900000,104.7500000,103.5100000,104.4600000,12531130
20130517,16:00:00,104.4600000,104.9900000,104.3000000,104.8100000,7740670
20130517,18:00:00,104.8000000,105.2500000,104.5300000,105.1900000,6808880
20130520,10:00:00,105.6000000,105.9500000,105.1700000,105.6900000,12159460
20130520,11:00:00,105.6900000,106.8700000,105.6100000,106.8500000,17977870
20130520,12:00:00,106.8500000,106.9900000,106.3600000,106.9000000,7739980
20130520,13:00:00,106.9000000,107.1900000,106.5700000,107.0700000,7740720
20130520,14:00:00,107.0900000,107.1200000,106.2100000,106.2100000,3524120
20130520,15:00:00,106.2100000,106.3600000,105.7500000,105.8800000,7798880
20130520,16:00:00,105.8600000,106.4000000,105.6200000,105.9500000,7285810
20130520,17:00:00,105.9400000,106.5600000,105.5300000,106.3400000,6314140
20130520,18:00:00,106.3500000,106.7800000,106.2600000,106.6500000,5556650
20130521,10:00:00,106.5500000,106.9200000,105.8700000,106.7700000,6480280
20130521,11:00:00,106.7700000,106.8800000,106.0100000,106.4700000,5831490
20130521,12:00:00,106.4600000,106.7500000,106.0800000,106.1500000,4264080
20130521,13:00:00,106.1500000,106.4900000,106.0700000,106.4900000,3281490
20130521,14:00:00,106.4900000,106.7800000,106.3300000,106.7000000,4243390
20130521,15:00:00,106.7100000,107.3900000,106.2600000,107.2300000,6532070
20130521,16:00:00,107.2400000,108.6400000,107.2300000,108.5800000,20290680
20130521,17:00:00,108.5800000,109.3900000,108.3700000,108.9000000,16841210
20130521,18:00:00,108.9000000,109.1000000,108.5600000,108.8600000,9558800
20130522,10:00:00,108.8500000,110.3700000,108.8500000,110.1100000,18782490
20130522,11:00:00,110.1100000,110.4600000,109.5700000,109.7600000,8219370
20130522,12:00:00,109.7600000,110.3700000,109.7400000,109.8400000,10453410
20130522,13:00:00,109.8600000,110.0000000,109.2500000,109.9100000,10866720
20130522,14:00:00,109.8900000,109.9300000,109.4400000,109.6800000,5065720
20130522,15:00:00,109.6800000,110.4100000,109.6500000,110.3300000,10138200
20130522,16:00:00,110.3400000,110.7200000,110.0000000,110.2700000,8295790
20130522,17:00:00,110.2800000,111.0000000,110.1000000,110.7900000,15212450
20130522,18:00:00,110.8200000,111.4400000,110.6500000,110.7400000,19137550
20130523,10:00:00,108.8400000,108.9500000,107.0500000,107.3500000,24129630
20130523,11:00:00,107.3400000,107.9900000,106.9100000,107.1000000,13167970
20130523,12:00:00,107.1200000,107.5900000,106.9000000,107.4000000,7199270
20130523,13:00:00,107.3900000,107.5800000,107.1000000,107.2300000,4208340
20130523,14:00:00,107.2400000,107.2800000,106.9000000,107.0400000,5459980
20130523,15:00:00,107.0500000,107.0700000,106.1100000,106.1100000,10130230
20130523,16:00:00,106.1100000,106.3400000,105.7100000,105.8000000,9999400
20130523,17:00:00,105.8000000,106.2500000,105.5300000,105.5800000,10339900
20130523,18:00:00,105.5800000,106.1300000,105.5500000,105.5500000,9257870
20130524,10:00:00,106.0000000,106.4900000,105.8700000,106.3400000,10523290
20130524,11:00:00,106.3200000,106.3900000,105.0300000,105.2000000,10716430
20130524,12:00:00,105.2000000,105.3400000,103.8200000,104.1500000,21527800
20130524,13:00:00,104.1400000,104.4400000,102.6300000,103.0900000,18263840
20130524,14:00:00,103.1000000,103.3000000,102.5500000,102.5500000,10582090
20130524,15:00:00,102.5600000,103.2500000,102.3800000,103.0800000,8678440
20130524,16:00:00,103.0800000,103.5800000,103.0500000,103.2900000,12491790
20130524,17:00:00,103.2700000,103.4900000,102.6000000,103.0100000,8703620
20130524,18:00:00,103.0300000,103.0900000,102.6100000,103.0800000,6981160
20130527,10:00:00,103.4400000,103.7900000,103.2000000,103.4600000,9213120
20130527,11:00:00,103.4600000,103.6400000,102.9000000,103.2300000,4307150
20130527,12:00:00,103.2300000,103.4500000,102.8200000,103.0700000,4127220
20130527,13:00:00,103.0700000,103.1500000,102.0700000,102.0800000,8622480
20130527,14:00:00,102.0700000,102.7000000,102.0400000,102.6200000,7371200
20130527,15:00:00,102.6200000,103.0300000,102.3100000,102.5500000,5459670
20130527,16:00:00,102.5800000,102.6400000,102.2000000,102.5200000,1825240
20130527,17:00:00,102.5300000,102.7900000,102.4300000,102.7800000,1612950
20130527,18:00:00,102.7900000,102.9400000,102.6800000,102.8700000,4919090
20130528,10:00:00,103.2000000,103.7900000,103.2000000,103.6200000,9514220
20130528,11:00:00,103.6000000,104.8300000,103.5900000,104.8300000,17644900
20130528,12:00:00,104.8200000,104.8700000,104.2700000,104.7000000,6178890
20130528,13:00:00,104.7000000,104.8000000,104.1900000,104.3500000,6955930
20130528,14:00:00,104.3400000,104.3500000,103.8200000,103.9500000,5833130
20130528,15:00:00,103.9500000,104.3100000,103.8700000,103.9000000,3895070
20130528,16:00:00,103.9000000,104.2100000,103.8200000,104.1900000,2220930
20130528,17:00:00,104.2000000,104.6800000,103.9100000,104.3000000,7111560
20130528,18:00:00,104.3100000,104.6200000,103.9200000,104.1000000,6812710
20130529,10:00:00,103.4400000,103.5500000,102.8100000,102.8900000,9006240
20130529,11:00:00,102.8800000,102.9000000,100.8200000,101.3400000,28661330
20130529,12:00:00,101.3300000,101.7000000,101.0600000,101.3500000,5819560
20130529,13:00:00,101.3700000,101.8400000,101.3100000,101.7000000,3359100
20130529,14:00:00,101.6700000,101.7000000,100.6400000,100.8000000,7259470
20130529,15:00:00,100.7900000,101.0800000,100.6000000,100.6700000,4653510
20130529,16:00:00,100.6700000,100.8900000,100.5100000,100.8900000,5585280
20130529,17:00:00,100.8900000,101.0900000,100.4100000,100.5400000,6952620
20130529,18:00:00,100.5400000,100.7500000,99.9000000,99.9600000,13016030
20130530,10:00:00,100.0400000,100.0700000,98.7800000,99.2200000,12264850
20130530,11:00:00,99.2100000,100.7000000,99.1400000,100.5200000,13144790
20130530,12:00:00,100.5400000,100.9800000,99.8500000,99.9800000,8601860
20130530,13:00:00,99.9600000,100.0500000,99.3000000,99.4500000,5864820
20130530,14:00:00,99.4400000,100.1400000,99.1300000,100.1400000,5785000
20130530,15:00:00,100.1500000,100.4800000,99.8100000,99.8900000,6541260
20130530,16:00:00,99.8800000,100.7300000,99.6100000,99.7900000,9258380
20130530,17:00:00,99.8000000,100.1700000,99.0000000,99.8600000,10207980
20130530,18:00:00,99.8700000,100.3000000,99.2200000,100.0700000,7799900
20130531,10:00:00,100.5000000,100.7700000,100.1300000,100.5300000,4893690
20130531,11:00:00,100.5200000,100.6900000,98.2000000,98.5500000,22564100
20130531,12:00:00,98.5500000,98.9100000,98.4400000,98.6600000,7594960
20130531,13:00:00,98.6600000,99.3500000,98.5100000,99.1600000,9429160
20130531,14:00:00,99.1800000,99.3000000,98.9300000,99.0300000,4566010
20130531,15:00:00,99.0100000,99.0100000,98.4000000,98.8400000,6039910
20130531,16:00:00,98.8400000,98.9800000,98.2100000,98.3300000,5482220
20130531,17:00:00,98.3900000,98.7000000,97.7500000,98.4200000,13459460
20130531,18:00:00,98.4800000,99.8600000,98.0300000,99.0500000,12087780
20130603,10:00:00,97.7900000,97.9700000,96.8800000,97.7800000,14704270
20130603,11:00:00,97.8000000,99.7900000,97.0700000,99.6300000,20960330
20130603,12:00:00,99.6300000,99.6900000,98.5600000,98.7800000,8685330
20130603,13:00:00,98.7800000,100.2000000,98.7500000,100.0700000,9280950
20130603,14:00:00,100.0700000,100.6500000,99.8700000,100.3000000,11338120
20130603,15:00:00,100.2900000,100.4000000,99.3500000,99.4200000,7678050
20130603,16:00:00,99.4200000,99.8800000,99.0700000,99.5900000,6852610
20130603,17:00:00,99.5700000,99.8000000,98.5500000,99.0000000,8654540
20130603,18:00:00,99.0000000,100.0800000,98.5100000,98.7000000,13850720
20130604,10:00:00,99.7300000,100.5000000,99.4100000,100.2800000,8409390
20130604,11:00:00,100.2700000,101.1100000,100.0600000,100.6800000,16836210
20130604,12:00:00,100.6800000,101.5000000,100.4300000,100.5500000,9840360
20130604,13:00:00,100.5600000,100.6800000,99.8300000,100.2500000,6732620
20130604,14:00:00,100.2100000,100.5800000,99.1200000,99.6600000,7182620
20130604,15:00:00,99.6700000,99.7000000,99.0900000,99.5000000,8837870
20130604,16:00:00,99.5000000,99.9200000,99.3600000,99.5200000,7325690
20130604,17:00:00,99.5200000,100.0400000,99.2100000,99.5900000,7131870
20130604,18:00:00,99.5600000,99.6300000,98.7300000,98.7900000,7304070
20130605,10:00:00,98.2100000,98.3800000,97.2000000,97.6500000,10895360
20130605,11:00:00,97.6500000,98.6800000,97.4000000,98.3600000,12120560
20130605,12:00:00,98.3600000,99.1300000,98.1100000,98.6600000,7754250
20130605,13:00:00,98.7000000,99.2000000,98.4300000,98.9200000,5983650
20130605,14:00:00,98.9300000,99.1500000,97.5900000,97.9300000,13119450
20130605,15:00:00,97.9300000,98.4000000,97.7500000,98.1800000,5503550
20130605,16:00:00,98.1700000,98.2000000,97.5600000,98.0300000,4980800
20130605,17:00:00,98.0200000,98.3500000,97.7000000,97.7000000,9410880
20130605,18:00:00,97.7200000,98.2500000,97.5000000,97.5000000,10655880
20130606,10:00:00,97.2500000,97.7500000,97.0000000,97.5600000,8074180
20130606,11:00:00,97.5600000,98.0700000,97.3000000,98.0000000,6398880
20130606,12:00:00,98.0000000,98.1500000,97.7000000,97.9000000,5765000
20130606,13:00:00,97.9200000,97.9200000,97.4000000,97.5100000,3532790
20130606,14:00:00,97.5400000,97.8700000,97.0600000,97.1800000,4615720
20130606,15:00:00,97.1900000,97.7000000,97.1500000,97.4500000,5557960
20130606,16:00:00,97.4900000,97.9000000,97.1900000,97.3300000,5186770
20130606,17:00:00,97.3300000,97.3700000,96.3000000,96.6400000,17768060
20130606,18:00:00,96.6700000,97.1700000,96.6000000,96.8000000,8633720
20130607,10:00:00,97.6400000,98.1800000,97.5100000,97.9000000,9888390
20130607,11:00:00,97.9000000,98.1500000,96.9600000,97.3300000,8198690
20130607,12:00:00,97.3300000,97.6700000,96.9300000,97.6100000,6552580
20130607,13:00:00,97.6400000,97.9900000,97.2000000,97.8500000,6804380
20130607,14:00:00,97.8700000,98.0700000,97.4300000,97.7100000,3415620
20130607,15:00:00,97.7100000,98.0400000,97.5500000,97.8500000,4948620
20130607,16:00:00,97.8500000,99.3700000,97.8500000,99.0500000,21340050
20130607,17:00:00,99.0500000,99.5600000,98.5100000,98.9200000,13487970
20130607,18:00:00,98.9200000,99.3400000,98.8800000,99.2000000,5078990
20130610,10:00:00,99.8000000,100.3500000,99.4300000,100.3000000,8713530
20130610,11:00:00,100.2900000,100.6300000,99.8000000,99.9400000,8676110
20130610,12:00:00,99.9400000,100.0900000,99.3100000,99.8100000,5479640
20130610,13:00:00,99.8100000,99.9400000,99.5000000,99.5400000,5240650
20130610,14:00:00,99.5200000,100.0000000,99.3700000,99.6500000,4377230
20130610,15:00:00,99.6400000,99.7300000,98.3600000,98.6300000,12352300
20130610,16:00:00,98.6000000,98.7500000,98.0500000,98.4400000,8903040
20130610,17:00:00,98.4200000,98.6900000,98.1500000,98.2100000,5207420
20130610,18:00:00,98.2000000,98.2200000,97.4100000,97.8000000,9533030
20130611,10:00:00,97.5000000,98.4700000,97.0800000,98.2200000,5538780
20130611,11:00:00,98.2000000,98.2000000,96.3300000,96.6100000,15725240
20130611,12:00:00,96.6100000,97.0000000,96.5500000,96.7800000,4943810
20130611,13:00:00,96.8300000,96.8500000,95.5300000,95.6700000,13931270
20130611,14:00:00,95.6600000,96.2400000,95.5000000,96.0100000,9523370
20130611,15:00:00,95.9700000,96.1300000,95.0600000,95.0600000,8725570
20130611,16:00:00,95.0600000,95.1900000,94.3000000,94.8300000,16517580
20130611,17:00:00,94.8300000,94.9700000,94.0500000,94.1500000,10909420
20130611,18:00:00,94.1600000,94.9800000,94.0200000,94.6600000,10875850
20130613,10:00:00,92.8000000,93.4900000,92.1500000,93.2700000,14668290
20130613,11:00:00,93.2700000,93.3300000,92.5600000,92.7900000,13649470
20130613,12:00:00,92.7600000,92.7900000,92.1800000,92.3300000,12149050
20130613,13:00:00,92.3200000,92.7100000,91.8900000,92.0800000,11499710
20130613,14:00:00,92.0700000,92.1100000,91.5500000,91.5600000,11409850
20130613,15:00:00,91.5600000,91.7800000,90.3700000,90.5700000,14783280
20130613,16:00:00,90.6100000,91.4800000,90.5500000,91.4100000,11017800
20130613,17:00:00,91.4000000,92.3100000,91.0700000,92.0100000,16410830
20130613,18:00:00,92.0000000,92.2500000,91.5000000,91.7700000,13249320
20130614,10:00:00,92.8700000,93.1800000,91.8000000,92.1600000,14534030
20130614,11:00:00,92.1600000,92.2500000,91.4200000,92.2400000,9294850
20130614,12:00:00,92.2100000,92.7000000,91.9200000,92.2200000,8441550
20130614,13:00:00,92.2200000,92.4500000,91.9600000,92.2600000,4026550
20130614,14:00:00,92.2500000,92.5000000,92.0000000,92.2400000,4040730
20130614,15:00:00,92.2300000,93.0000000,92.2000000,92.5500000,11952290
20130614,16:00:00,92.5500000,94.0900000,92.4800000,93.7800000,17453830
20130614,17:00:00,93.7800000,93.9600000,93.2200000,93.9000000,10279630
20130614,18:00:00,93.9000000,94.0100000,93.4200000,93.7000000,8164360
20130617,10:00:00,94.0600000,94.8500000,93.9000000,94.5500000,9150920
20130617,11:00:00,94.5800000,95.3800000,94.5200000,95.1800000,11316700
20130617,12:00:00,95.1800000,95.3100000,94.7400000,95.2000000,5393220
20130617,13:00:00,95.2000000,95.6000000,95.2000000,95.3400000,5995750
20130617,14:00:00,95.3200000,95.4300000,94.9300000,95.2800000,4393870
20130617,15:00:00,95.2800000,95.9100000,95.2800000,95.7400000,20006160
20130617,16:00:00,95.7400000,95.9500000,95.2200000,95.5000000,10685720
20130617,17:00:00,95.5000000,95.7300000,95.4200000,95.6000000,4204970
20130617,18:00:00,95.5200000,95.7200000,95.2200000,95.6400000,7954420
20130618,10:00:00,95.2700000,95.5900000,95.0800000,95.2900000,5259530
20130618,11:00:00,95.2700000,96.7200000,95.2100000,96.5300000,15029590
20130618,12:00:00,96.5400000,96.6400000,95.9500000,96.0000000,7331240
20130618,13:00:00,96.0100000,96.5900000,96.0000000,96.4400000,6732570
20130618,14:00:00,96.4400000,96.5000000,96.1500000,96.4200000,2922550
20130618,15:00:00,96.4200000,96.9000000,96.2000000,96.5600000,7172050
20130618,16:00:00,96.5700000,96.8900000,96.4400000,96.6800000,6289740
20130618,17:00:00,96.6800000,96.8500000,96.1500000,96.4400000,8104590
20130618,18:00:00,96.4400000,96.4900000,96.1700000,96.3700000,4879180
20130619,10:00:00,96.2000000,96.5700000,95.2200000,95.3500000,7586760
20130619,11:00:00,95.3500000,95.5000000,94.6700000,95.2700000,11126250
20130619,12:00:00,95.2700000,95.3900000,94.7200000,95.1500000,6711280
20130619,13:00:00,95.1500000,95.1900000,94.8700000,94.9200000,3922020
20130619,14:00:00,94.9300000,95.0000000,94.4600000,94.6800000,6012440
20130619,15:00:00,94.6600000,94.8300000,94.0800000,94.7200000,8159670
20130619,16:00:00,94.7300000,95.2000000,94.3900000,94.5100000,8053790
20130619,17:00:00,94.5200000,94.7500000,94.1100000,94.2200000,5379860
20130619,18:00:00,94.2200000,94.6900000,94.1800000,94.5700000,6084600
20130620,10:00:00,92.8700000,92.8900000,91.3400000,91.5200000,19905110
20130620,11:00:00,91.5200000,92.1200000,91.2000000,91.2700000,15633900
20130620,12:00:00,91.2700000,92.0000000,91.1000000,91.8500000,10424820
20130620,13:00:00,91.8500000,92.6900000,91.3100000,91.5000000,15758600
20130620,14:00:00,91.5100000,91.7600000,91.1500000,91.7400000,7021950
20130620,15:00:00,91.7400000,91.8900000,91.1800000,91.2600000,7116860
20130620,16:00:00,91.2600000,91.7500000,91.2600000,91.5600000,6073720
20130620,17:00:00,91.5600000,91.8500000,91.2700000,91.5800000,5656200
20130620,18:00:00,91.5900000,91.9200000,91.2200000,91.3000000,15576690
20130621,10:00:00,90.9000000,92.1300000,90.1000000,91.8600000,16806300
20130621,11:00:00,91.8600000,92.4800000,91.6700000,91.9500000,10337630
20130621,12:00:00,91.9500000,92.1600000,91.6600000,92.0100000,4683960
20130621,13:00:00,92.0300000,92.3900000,91.9400000,92.3000000,5335280
20130621,14:00:00,92.3000000,92.7500000,92.1600000,92.6700000,5924440
20130621,15:00:00,92.6700000,93.1800000,92.5700000,92.7500000,7234460
20130621,16:00:00,92.7600000,92.8500000,92.3100000,92.3900000,8615150
20130621,17:00:00,92.3600000,92.8000000,92.2800000,92.4800000,6004260
20130621,18:00:00,92.4600000,92.5000000,91.0100000,91.5000000,14906460
20130624,10:00:00,90.5200000,91.4500000,90.4000000,90.7000000,14893320
20130624,11:00:00,90.6700000,91.7000000,90.6300000,91.3000000,6732190
20130624,12:00:00,91.2900000,91.4200000,90.4100000,90.8600000,9169260
20130624,13:00:00,90.8500000,91.1900000,90.7000000,90.8900000,3565170
20130624,14:00:00,90.8900000,90.9800000,90.6500000,90.8000000,3410990
20130624,15:00:00,90.7900000,91.0800000,90.7200000,91.0000000,4168980
20130624,16:00:00,91.0000000,91.2000000,90.7000000,90.7700000,8429070
20130624,17:00:00,90.7700000,90.8000000,89.6700000,89.7000000,18108070
20130624,18:00:00,89.7000000,89.9800000,88.5400000,88.8800000,23008670
20130625,10:00:00,88.9100000,90.3500000,88.8100000,90.1400000,18894900
20130625,11:00:00,90.1300000,90.2300000,89.5200000,89.6800000,13892900
20130625,12:00:00,89.6700000,90.6400000,89.6300000,90.2300000,9893180
20130625,13:00:00,90.2300000,90.3900000,89.9500000,90.0700000,4205920
20130625,14:00:00,90.0700000,90.3500000,89.9500000,90.0700000,6551840
20130625,15:00:00,90.0700000,90.2900000,89.7000000,89.8500000,5641630
20130625,16:00:00,89.8500000,90.0000000,89.6300000,89.8400000,6667130
20130625,17:00:00,89.8300000,90.6000000,89.7200000,90.0000000,11083190
20130625,18:00:00,89.9800000,90.2900000,89.5000000,89.5700000,11583420
20130626,10:00:00,89.9900000,89.9900000,89.5700000,89.7800000,4601960
20130626,11:00:00,89.8100000,90.8700000,89.3000000,90.7800000,14329550
20130626,12:00:00,90.7800000,91.6800000,90.7700000,91.2500000,17767160
20130626,13:00:00,91.2500000,91.5000000,91.1100000,91.4000000,7546680
20130626,14:00:00,91.4000000,91.5900000,91.1700000,91.2200000,6114070
20130626,15:00:00,91.2200000,91.4600000,91.2000000,91.3900000,3846130
20130626,16:00:00,91.3700000,91.4800000,90.7900000,91.0500000,7348860
20130626,17:00:00,91.0700000,92.6500000,90.9500000,92.5700000,20919240
20130626,18:00:00,92.5700000,92.6000000,92.2900000,92.5100000,11691180
20130627,10:00:00,93.0500000,93.5800000,92.8100000,93.0800000,11391450
20130627,11:00:00,93.0500000,93.7400000,92.6600000,93.1600000,11918040
20130627,12:00:00,93.1700000,93.1900000,92.4700000,92.8500000,9564000
20130627,13:00:00,92.8400000,93.1500000,92.6700000,92.7700000,5904780
20130627,14:00:00,92.8200000,92.9700000,92.6200000,92.6200000,2365510
20130627,15:00:00,92.6200000,92.8300000,92.2100000,92.5800000,6239870
20130627,16:00:00,92.5800000,92.7400000,92.2500000,92.3000000,5704540
20130627,17:00:00,92.3000000,93.3200000,91.8800000,93.2900000,11671740
20130627,18:00:00,93.2900000,93.4900000,92.8500000,93.2400000,11684110
20130628,10:00:00,93.8900000,94.0900000,93.1100000,93.7000000,11164900
20130628,11:00:00,93.7000000,94.5500000,93.7000000,94.3900000,11846380
20130628,12:00:00,94.3900000,94.6500000,94.1100000,94.2200000,5389690
20130628,13:00:00,94.2000000,94.3600000,93.9300000,93.9700000,4413780
20130628,14:00:00,93.9900000,94.0000000,92.5000000,92.6900000,11798060
20130628,15:00:00,92.6900000,93.0900000,92.2500000,93.0100000,7604500
20130628,16:00:00,93.0100000,93.0200000,92.5000000,92.5700000,5059800
20130628,17:00:00,92.5700000,92.7200000,92.3800000,92.4300000,6397340
20130628,18:00:00,92.4400000,93.7700000,92.3800000,93.6800000,17799130
20130701,10:00:00,93.8400000,93.9300000,93.2600000,93.6000000,9770410
20130701,11:00:00,93.6200000,94.3500000,93.6200000,94.0600000,9054420
20130701,12:00:00,94.0600000,94.0600000,93.0100000,93.3200000,6822960
20130701,13:00:00,93.3200000,94.6500000,93.3100000,94.3700000,6986060
20130701,14:00:00,94.3700000,94.9300000,94.3300000,94.5300000,7349390
20130701,15:00:00,94.5300000,94.9000000,94.3900000,94.5000000,4412660
20130701,16:00:00,94.5000000,94.8400000,94.4000000,94.7200000,2624800
20130701,17:00:00,94.7200000,95.5600000,94.7100000,95.4100000,11473880
20130701,18:00:00,95.3900000,95.6500000,95.1100000,95.4200000,7685680
20130702,10:00:00,95.2300000,95.7700000,94.9000000,95.5200000,7633930
20130702,11:00:00,95.5200000,95.7000000,95.1000000,95.1500000,4632090
20130702,12:00:00,95.1700000,95.1900000,94.6100000,94.8900000,8580640
20130702,13:00:00,94.8800000,95.0800000,94.0900000,94.4400000,7777790
20130702,14:00:00,94.4700000,94.6100000,94.2000000,94.3200000,4122830
20130702,15:00:00,94.3200000,94.6100000,94.0700000,94.4100000,5638100
20130702,16:00:00,94.4000000,94.6700000,94.1200000,94.5700000,4510900
20130702,17:00:00,94.5800000,94.8200000,94.4000000,94.6000000,7081960
20130702,18:00:00,94.6000000,94.8000000,94.4400000,94.8000000,5380480
20130703,10:00:00,94.0300000,94.1200000,93.4700000,93.7000000,6694160
20130703,11:00:00,93.7100000,93.7400000,92.8100000,92.9000000,10486300
20130703,12:00:00,92.9000000,93.1700000,92.7500000,92.8100000,5732670
