<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20150505,14:00:00,78.3200000,79.4800000,78.2000000,79.4200000,19833000
20150505,15:00:00,79.4300000,80.6000000,79.2100000,79.9900000,29813840
20150505,16:00:00,79.9900000,80.3500000,79.7100000,79.8700000,12429970
20150505,17:00:00,79.8900000,80.2000000,79.4800000,80.0800000,10913930
20150505,18:00:00,80.0800000,80.3000000,79.8700000,80.2100000,10219680
20150506,10:00:00,80.3700000,80.9800000,80.0300000,80.4500000,23556040
20150506,11:00:00,80.4700000,80.4800000,79.4800000,79.7700000,14617620
20150506,12:00:00,79.7900000,79.8000000,78.6400000,78.9000000,18540190
20150506,13:00:00,78.8800000,79.4700000,78.7100000,79.4500000,6844560
20150506,14:00:00,79.4500000,79.9600000,79.3000000,79.9000000,9390490
20150506,15:00:00,79.9000000,79.9700000,79.5000000,79.8700000,4233680
20150506,16:00:00,79.8600000,80.2500000,79.6000000,79.9300000,6836150
20150506,17:00:00,79.9500000,79.9900000,78.9300000,78.9300000,13058880
20150506,18:00:00,78.9600000,79.3000000,78.8200000,79.2000000,13241680
20150507,10:00:00,78.8700000,78.8900000,77.7800000,77.8900000,20767260
20150507,11:00:00,77.8600000,77.8900000,76.9300000,77.0700000,26290840
20150507,12:00:00,77.0700000,77.6000000,76.9600000,77.3700000,7099840
20150507,13:00:00,77.3700000,77.5000000,77.0800000,77.3900000,5597660
20150507,14:00:00,77.3900000,77.5400000,77.0100000,77.2100000,6063040
20150507,15:00:00,77.2100000,77.2500000,76.6000000,76.8400000,9363900
20150507,16:00:00,76.8500000,77.0500000,76.2100000,76.2500000,12065920
20150507,17:00:00,76.2200000,76.4700000,75.9700000,76.3400000,9174550
20150507,18:00:00,76.3400000,77.1800000,76.1300000,76.5000000,15341330
20150508,10:00:00,76.3000000,76.6700000,75.5400000,75.9200000,26812300
20150508,11:00:00,75.9100000,76.1300000,75.4500000,75.6200000,13735390
20150508,12:00:00,75.6200000,76.3300000,75.5000000,75.5200000,7876150
20150508,13:00:00,75.5200000,75.6800000,75.0700000,75.2700000,11213500
20150508,14:00:00,75.2300000,75.4900000,75.1800000,75.2500000,4990020
20150508,15:00:00,75.2400000,75.6800000,75.1300000,75.5000000,9761700
20150508,16:00:00,75.4900000,76.4400000,75.3200000,76.3500000,12373400
20150508,17:00:00,76.3300000,76.4200000,75.1100000,75.6000000,16494350
20150508,18:00:00,75.6100000,75.6900000,75.2500000,75.5000000,6300020
20150512,10:00:00,75.4300000,76.2800000,75.3300000,76.0200000,19506970
20150512,11:00:00,76.0500000,76.1800000,75.5600000,76.0100000,8715580
20150512,12:00:00,76.0000000,76.7000000,75.9700000,76.1600000,11895120
20150512,13:00:00,76.1800000,76.2700000,75.9100000,76.0400000,4827810
20150512,14:00:00,76.0500000,76.2200000,75.7500000,75.8100000,9243090
20150512,15:00:00,75.8000000,75.8600000,74.6800000,74.6800000,15620800
20150512,16:00:00,74.6800000,75.0400000,74.5000000,74.8900000,9409700
20150512,17:00:00,74.8800000,74.8900000,74.3300000,74.8400000,11393140
20150512,18:00:00,74.8500000,75.2000000,74.7200000,75.1900000,8892710
20150513,10:00:00,75.4200000,76.0000000,75.2100000,75.5800000,26620990
20150513,11:00:00,75.5500000,75.5800000,74.7000000,75.4000000,13806970
20150513,12:00:00,75.3600000,75.6100000,75.3200000,75.4400000,10555090
20150513,13:00:00,75.4400000,76.0700000,75.4000000,75.5900000,10989220
20150513,14:00:00,75.5700000,75.8300000,75.0100000,75.2000000,9263070
20150513,15:00:00,75.2200000,75.9200000,74.9500000,75.8600000,8042580
20150513,16:00:00,75.8700000,76.0000000,75.3000000,75.5300000,9858480
20150513,17:00:00,75.5300000,75.8800000,75.0000000,75.0100000,13908470
20150513,18:00:00,75.0100000,75.4000000,75.0000000,75.2400000,5246820
20150514,10:00:00,75.0700000,75.3500000,73.8400000,74.1800000,25945170
20150514,11:00:00,74.1800000,74.3400000,73.6000000,73.8100000,13409350
20150514,12:00:00,73.8200000,74.4000000,73.7500000,74.3000000,6995760
20150514,13:00:00,74.3100000,74.3600000,73.9000000,74.2200000,5279010
20150514,14:00:00,74.2000000,74.4900000,74.1700000,74.2900000,4242070
20150514,15:00:00,74.2900000,75.0900000,74.2600000,74.9800000,10277240
20150514,16:00:00,74.9800000,75.2000000,74.5500000,74.8700000,12175550
20150514,17:00:00,74.8700000,75.0500000,74.6000000,74.6400000,4681180
20150514,18:00:00,74.6500000,74.7700000,74.3100000,74.3100000,6919520
20150515,10:00:00,74.5200000,75.1000000,74.3200000,74.4600000,8840970
20150515,11:00:00,74.4400000,74.9000000,74.4400000,74.7700000,7538570
20150515,12:00:00,74.7900000,74.9400000,74.6300000,74.7700000,4553500
20150515,13:00:00,74.8000000,74.9200000,74.7000000,74.8700000,2005910
20150515,14:00:00,74.8900000,74.9100000,74.5000000,74.5500000,3523620
20150515,15:00:00,74.5400000,74.5600000,73.8300000,74.1100000,12002100
20150515,16:00:00,74.1100000,74.1100000,73.7400000,74.0800000,6277100
20150515,17:00:00,74.0500000,74.9100000,73.8300000,74.9100000,11514990
20150515,18:00:00,74.9100000,75.1800000,74.7400000,75.0500000,10148140
20150518,10:00:00,75.4500000,75.8700000,75.2200000,75.5800000,12613940
20150518,11:00:00,75.5800000,75.9500000,75.4500000,75.6600000,10311290
20150518,12:00:00,75.6900000,75.6900000,75.3400000,75.4700000,3737040
20150518,13:00:00,75.4700000,75.6000000,75.0900000,75.5800000,7514050
20150518,14:00:00,75.6000000,76.0500000,75.5700000,75.9700000,13463570
20150518,15:00:00,75.9700000,76.0500000,75.8100000,75.9000000,7458060
20150518,16:00:00,75.9000000,75.9900000,75.3600000,75.4800000,21094470
20150518,17:00:00,75.4900000,75.8100000,75.3000000,75.5200000,6415080
20150518,18:00:00,75.5400000,75.5700000,75.1500000,75.3600000,8578350
20150519,10:00:00,75.3300000,75.3400000,74.6500000,74.7300000,13076740
20150519,11:00:00,74.7300000,74.8100000,74.4300000,74.5800000,10176280
20150519,12:00:00,74.5800000,74.6000000,73.8700000,74.0800000,22159470
20150519,13:00:00,74.0800000,74.2000000,73.8000000,74.1400000,5824550
20150519,14:00:00,74.1400000,74.2700000,74.0000000,74.0500000,3338560
20150519,15:00:00,74.0500000,74.0800000,73.1200000,73.2700000,17211260
20150519,16:00:00,73.2600000,73.6500000,73.0300000,73.4500000,10571080
20150519,17:00:00,73.4600000,73.6700000,73.1300000,73.2500000,6544980
20150519,18:00:00,73.2400000,73.4500000,73.1600000,73.3500000,6120950
20150520,10:00:00,73.2700000,73.5800000,72.1700000,72.1900000,29948160
20150520,11:00:00,72.1700000,72.4900000,71.7000000,71.7500000,20547700
20150520,12:00:00,71.7400000,72.4300000,71.4100000,72.0700000,16913660
20150520,13:00:00,72.0800000,72.7000000,71.8500000,72.4600000,7502670
20150520,14:00:00,72.4600000,72.7800000,71.7400000,71.8000000,8875670
20150520,15:00:00,71.8000000,72.1500000,71.5000000,71.6400000,9075880
20150520,16:00:00,71.6400000,72.2000000,71.5000000,72.1900000,6892540
20150520,17:00:00,72.1900000,72.2400000,71.6500000,71.8600000,5503620
20150520,18:00:00,71.8700000,72.0000000,71.5500000,71.6000000,6008720
20150521,10:00:00,71.7300000,72.3300000,71.1500000,72.1100000,25939990
20150521,11:00:00,72.1200000,72.5800000,71.8800000,72.3800000,8999740
20150521,12:00:00,72.3900000,72.4500000,72.0600000,72.2400000,4684500
20150521,13:00:00,72.2400000,72.3600000,72.0200000,72.2700000,3256200
20150521,14:00:00,72.2800000,72.3000000,71.7000000,71.9100000,5614140
20150521,15:00:00,71.9300000,72.0000000,71.5000000,71.7600000,5231010
20150521,16:00:00,71.7700000,71.9400000,71.4200000,71.6500000,4983600
20150521,17:00:00,71.6700000,73.1600000,71.6500000,72.9000000,22183780
20150521,18:00:00,72.8900000,73.5900000,72.8800000,73.2500000,17708030
20150522,10:00:00,73.3300000,74.0000000,73.3300000,73.6100000,15556690
20150522,11:00:00,73.6200000,74.3000000,73.5000000,73.5800000,42518960
20150522,12:00:00,73.5900000,73.8000000,73.0600000,73.3700000,11225280
20150522,13:00:00,73.3500000,73.9000000,73.3000000,73.7900000,8209370
20150522,14:00:00,73.7900000,74.1400000,73.6400000,74.1400000,11265150
20150522,15:00:00,74.1400000,74.5000000,74.0100000,74.3500000,16336190
20150522,16:00:00,74.3200000,74.4900000,73.7000000,74.1200000,10487730
20150522,17:00:00,74.1000000,74.6600000,74.0600000,74.6500000,9026480
20150522,18:00:00,74.6500000,74.6700000,74.3100000,74.3500000,5407600
20150525,10:00:00,74.3900000,74.7400000,74.0700000,74.3500000,7553040
20150525,11:00:00,74.3500000,74.4000000,73.7800000,74.1100000,9083740
20150525,12:00:00,74.1200000,74.1200000,73.3300000,73.4000000,8046600
20150525,13:00:00,73.4000000,73.4700000,73.0100000,73.3000000,7320390
20150525,14:00:00,73.3100000,73.3700000,72.9100000,73.1500000,4462830
20150525,15:00:00,73.1400000,73.8900000,72.9100000,73.8000000,6816710
20150525,16:00:00,73.8000000,74.3500000,73.8000000,74.2100000,6636710
20150525,17:00:00,74.2200000,74.4400000,74.0400000,74.2200000,5185450
20150525,18:00:00,74.2500000,74.5500000,74.2000000,74.4600000,5823640
20150526,10:00:00,74.6700000,74.8900000,74.1700000,74.3100000,12131310
20150526,11:00:00,74.3100000,74.7000000,73.9000000,73.9400000,10297900
20150526,12:00:00,73.9500000,74.8300000,73.9200000,74.6800000,11741730
20150526,13:00:00,74.6800000,74.7800000,74.4000000,74.7800000,7398290
20150526,14:00:00,74.7800000,75.0700000,74.7100000,74.8500000,7852200
20150526,15:00:00,74.8500000,75.0000000,74.5400000,74.5800000,6290660
20150526,16:00:00,74.5800000,75.1600000,74.3300000,74.9100000,9667500
20150526,17:00:00,74.9100000,74.9400000,74.0600000,74.1000000,6720760
20150526,18:00:00,74.1000000,74.6700000,73.9600000,74.6700000,8370840
20150527,10:00:00,74.4500000,74.5000000,72.7500000,72.7500000,33390440
20150527,11:00:00,72.7500000,73.2600000,72.4100000,73.0100000,17093880
20150527,12:00:00,73.0300000,73.3500000,72.7500000,73.2200000,4660200
20150527,13:00:00,73.2200000,73.2800000,72.6000000,72.9600000,6666620
20150527,14:00:00,72.9300000,73.2400000,72.7400000,72.9600000,6151630
20150527,15:00:00,72.9600000,73.5900000,72.8100000,73.2300000,9341500
20150527,16:00:00,73.2300000,74.2000000,73.2000000,74.1800000,11290040
20150527,17:00:00,74.1800000,74.3600000,73.6100000,73.7500000,10856580
20150527,18:00:00,73.7500000,74.2300000,73.4700000,74.2300000,10675510
20150528,10:00:00,74.0800000,74.7600000,73.5000000,74.3300000,23353880
20150528,11:00:00,74.3600000,74.6000000,74.1800000,74.5500000,4445400
20150528,12:00:00,74.5700000,74.7500000,73.8300000,74.2400000,7981360
20150528,13:00:00,74.2800000,74.9700000,74.2500000,74.7100000,8302630
20150528,14:00:00,74.7300000,74.8000000,74.1700000,74.5600000,3605610
20150528,15:00:00,74.5600000,74.5900000,73.6300000,73.7300000,8116050
20150528,16:00:00,73.7300000,73.9700000,73.3200000,73.8500000,15422400
20150528,17:00:00,73.8900000,73.9100000,73.4400000,73.7700000,5817700
20150528,18:00:00,73.7700000,73.9200000,73.6000000,73.6000000,6395340
20150529,10:00:00,73.7000000,74.8200000,73.5000000,74.7500000,17766290
20150529,11:00:00,74.7600000,75.3300000,74.5500000,75.2900000,15417130
20150529,12:00:00,75.2900000,75.5300000,74.9400000,75.0700000,19685930
20150529,13:00:00,75.0700000,75.2600000,75.0000000,75.1800000,5139540
20150529,14:00:00,75.1700000,75.9200000,75.1000000,75.8200000,12492810
20150529,15:00:00,75.8500000,76.1300000,75.2800000,75.3300000,12574500
20150529,16:00:00,75.3300000,75.5100000,74.7100000,75.0300000,13569180
20150529,17:00:00,75.0200000,75.6400000,74.5500000,74.6500000,22031990
20150529,18:00:00,74.6500000,74.9100000,73.5000000,73.5000000,17971500
20150601,10:00:00,73.6900000,74.4900000,73.4000000,74.0700000,20803260
20150601,11:00:00,74.0700000,74.2300000,72.8800000,72.9900000,22085160
20150601,12:00:00,72.9500000,73.3300000,72.7500000,73.2600000,13963310
20150601,13:00:00,73.2700000,74.0600000,72.9500000,73.6000000,14383100
20150601,14:00:00,73.6000000,73.9300000,73.2100000,73.2600000,7096950
20150601,15:00:00,73.2600000,73.4600000,72.9600000,73.2200000,5095900
20150601,16:00:00,73.2900000,73.8000000,73.1800000,73.6600000,5721640
20150601,17:00:00,73.6900000,74.0000000,72.8600000,72.9100000,14982460
20150601,18:00:00,72.9100000,73.3800000,72.6500000,72.6500000,9035040
20150602,10:00:00,72.8900000,73.3200000,72.2500000,72.7000000,18963480
20150602,11:00:00,72.7000000,73.2000000,72.6500000,72.8600000,7884010
20150602,12:00:00,72.8700000,73.1000000,72.5500000,72.9800000,6817250
20150602,13:00:00,72.9800000,73.6000000,72.9800000,73.4100000,9698260
20150602,14:00:00,73.4100000,73.7300000,73.2500000,73.6800000,4945010
20150602,15:00:00,73.6800000,73.8100000,73.2000000,73.3500000,6292130
20150602,16:00:00,73.3500000,73.7200000,73.2500000,73.6500000,4346450
20150602,17:00:00,73.6500000,74.0800000,73.4200000,73.9900000,7874280
20150602,18:00:00,73.9900000,74.2500000,73.9200000,73.9200000,8535940
20150603,10:00:00,74.1800000,74.3500000,73.6800000,73.7700000,8490990
20150603,11:00:00,73.7800000,74.1900000,73.4600000,73.6600000,11365160
20150603,12:00:00,73.6500000,73.7000000,72.8300000,72.8900000,11275380
20150603,13:00:00,72.8800000,73.0800000,72.6300000,72.8800000,9691540
20150603,14:00:00,72.9200000,73.2800000,72.7000000,73.0400000,7138040
20150603,15:00:00,73.0600000,73.1900000,71.9200000,71.9800000,19974580
20150603,16:00:00,71.9700000,72.0700000,71.6000000,71.9000000,22219140
20150603,17:00:00,71.9100000,72.6900000,71.8000000,72.3300000,10937510
20150603,18:00:00,72.3700000,72.5500000,71.7200000,71.7200000,6092670
20150604,10:00:00,71.6900000,72.0000000,71.4100000,71.7000000,13485150
20150604,11:00:00,71.7000000,71.7500000,70.5500000,70.6700000,23974390
20150604,12:00:00,70.6800000,71.4600000,70.6100000,71.4000000,14978560
20150604,13:00:00,71.4100000,71.5000000,71.1100000,71.1900000,6533600
20150604,14:00:00,71.1900000,71.7500000,71.0000000,71.6200000,5525420
20150604,15:00:00,71.6500000,72.2000000,71.4700000,71.9500000,16277890
20150604,16:00:00,71.9500000,72.0800000,71.3800000,71.5600000,8070510
20150604,17:00:00,71.5300000,71.8100000,71.1200000,71.2100000,10063030
20150604,18:00:00,71.2100000,71.3500000,70.7600000,71.2500000,11007350
20150605,10:00:00,71.1700000,71.5000000,70.7000000,71.2000000,10776190
20150605,11:00:00,71.1700000,71.7500000,71.0500000,71.6400000,7803510
20150605,12:00:00,71.6400000,71.7000000,71.2100000,71.2100000,5186020
20150605,13:00:00,71.2100000,71.4200000,70.8800000,71.0100000,4003240
20150605,14:00:00,70.9800000,71.5400000,70.9200000,71.2700000,3886900
20150605,15:00:00,71.2700000,71.4400000,71.0100000,71.0500000,6547810
20150605,16:00:00,71.0600000,71.2700000,70.2000000,70.3400000,23374320
20150605,17:00:00,70.3400000,70.7500000,70.3200000,70.4300000,8398990
20150605,18:00:00,70.4200000,70.6100000,70.2600000,70.6100000,7287670
20150608,10:00:00,70.8100000,71.0500000,69.8200000,70.2300000,25107280
20150608,11:00:00,70.2100000,70.3100000,69.5700000,69.7400000,13470840
20150608,12:00:00,69.7300000,69.9200000,69.3300000,69.8200000,11335480
20150608,13:00:00,69.8300000,70.1500000,69.5600000,70.1000000,6718090
20150608,14:00:00,70.1200000,70.5900000,70.0100000,70.2100000,11478890
20150608,15:00:00,70.2100000,70.4000000,69.6300000,69.8500000,6897060
20150608,16:00:00,69.8500000,69.9800000,69.2100000,69.2800000,11427900
20150608,17:00:00,69.2600000,69.7400000,69.1500000,69.3700000,9811880
20150608,18:00:00,69.3200000,69.5000000,69.1500000,69.1700000,6414090
20150609,10:00:00,69.2500000,69.3400000,68.5000000,68.5000000,20298690
20150609,11:00:00,68.5000000,69.4400000,68.4100000,69.3000000,14264430
20150609,12:00:00,69.2900000,69.3700000,68.6500000,68.8000000,6435130
20150609,13:00:00,68.7900000,69.4500000,68.7500000,69.4500000,6009060
20150609,14:00:00,69.4500000,70.0100000,69.3600000,69.6900000,18874990
20150609,15:00:00,69.7100000,69.7800000,69.3700000,69.6400000,5238320
20150609,16:00:00,69.6400000,70.1500000,69.5500000,70.0300000,10342240
20150609,17:00:00,70.0200000,70.2900000,69.8500000,70.2700000,9347330
20150609,18:00:00,70.2700000,70.3500000,69.9100000,70.2100000,7869100
20150610,10:00:00,70.5200000,71.3400000,70.3000000,71.0600000,22723140
20150610,11:00:00,71.0700000,71.4500000,70.8000000,71.3600000,14856660
20150610,12:00:00,71.3500000,71.5500000,71.0500000,71.2700000,9607660
20150610,13:00:00,71.2700000,71.2700000,70.8700000,71.0700000,5004510
20150610,14:00:00,71.0700000,71.4600000,70.9300000,71.3500000,5689390
20150610,15:00:00,71.3800000,71.7000000,71.3600000,71.5300000,5884380
20150610,16:00:00,71.5300000,71.9900000,71.5000000,71.8000000,10756370
20150610,17:00:00,71.7700000,72.0700000,71.2500000,71.4000000,12880680
20150610,18:00:00,71.4000000,71.5200000,71.2600000,71.5100000,4029550
20150611,10:00:00,71.1400000,71.5000000,70.4000000,70.4300000,26924760
20150611,11:00:00,70.4300000,70.8000000,70.2300000,70.5800000,12233740
20150611,12:00:00,70.6000000,70.9400000,70.3700000,70.8600000,10168370
20150611,13:00:00,70.8600000,70.9700000,70.7500000,70.8800000,5109900
20150611,14:00:00,70.8900000,71.0700000,70.8400000,71.0700000,10860660
20150611,15:00:00,71.0700000,71.3700000,71.0300000,71.1800000,12210910
20150611,16:00:00,71.1800000,71.4400000,71.1700000,71.3100000,9690750
20150611,17:00:00,71.3100000,72.3500000,71.3000000,72.0700000,21162280
20150611,18:00:00,72.0700000,72.5500000,72.0500000,72.5500000,15428470
20150615,10:00:00,72.0200000,72.2700000,71.4100000,71.4500000,18177290
20150615,11:00:00,71.4500000,71.7700000,71.3100000,71.5500000,13182750
20150615,12:00:00,71.5500000,71.6300000,71.1700000,71.2700000,6885610
20150615,13:00:00,71.2400000,71.2600000,70.8200000,70.9400000,15127620
20150615,14:00:00,70.9400000,71.0500000,70.6000000,70.9300000,6339710
20150615,15:00:00,70.9600000,71.2000000,70.7500000,71.0300000,13492280
20150615,16:00:00,71.0300000,71.0700000,70.7500000,70.8000000,6467940
20150615,17:00:00,70.7900000,71.2400000,70.6500000,71.1000000,9592690
20150615,18:00:00,71.1000000,71.8000000,71.1000000,71.8000000,12697640
20150616,10:00:00,71.6000000,72.0600000,71.1800000,71.5300000,19451030
20150616,11:00:00,71.5400000,71.8400000,71.2900000,71.3700000,8747350
20150616,12:00:00,71.3600000,71.7000000,70.9600000,71.4800000,8779890
20150616,13:00:00,71.4800000,71.7800000,71.4500000,71.6500000,3268600
20150616,14:00:00,71.6500000,71.8900000,71.6100000,71.7000000,5544670
20150616,15:00:00,71.7000000,72.5700000,71.6900000,72.4500000,19385980
20150616,16:00:00,72.4500000,73.2500000,72.4100000,73.1600000,20789870
20150616,17:00:00,73.1700000,73.8000000,73.1100000,73.6700000,15803520
20150616,18:00:00,73.6700000,73.7000000,73.4100000,73.5000000,5745580
20150617,10:00:00,73.4700000,74.1800000,73.3600000,73.8200000,14594860
20150617,11:00:00,73.8200000,74.4100000,73.8000000,74.2500000,14181780
20150617,12:00:00,74.2500000,74.3500000,73.8700000,73.9600000,5804990
20150617,13:00:00,73.9800000,74.1100000,73.4900000,73.5100000,6397590
20150617,14:00:00,73.5200000,73.6800000,73.0300000,73.3100000,14461950
20150617,15:00:00,73.3100000,73.7700000,73.2200000,73.6700000,4672430
20150617,16:00:00,73.6700000,74.0400000,73.5100000,73.7200000,7081750
20150617,17:00:00,73.7000000,73.8000000,72.8800000,73.0300000,12091960
20150617,18:00:00,73.0400000,73.1300000,72.7800000,72.8100000,7646190
20150618,10:00:00,73.1500000,73.6200000,73.0000000,73.4900000,11919590
20150618,11:00:00,73.4700000,74.1900000,73.4300000,74.1000000,15783990
20150618,12:00:00,74.1000000,74.3700000,73.8700000,74.0000000,14442640
20150618,13:00:00,74.0000000,74.2000000,73.6100000,73.7300000,6132190
20150618,14:00:00,73.7300000,74.0000000,73.5100000,73.6400000,5302920
20150618,15:00:00,73.6400000,73.7500000,73.3700000,73.6900000,7237510
20150618,16:00:00,73.6900000,73.9800000,72.9300000,72.9700000,11471480
20150618,17:00:00,72.9800000,73.2300000,72.6000000,73.0400000,13715220
20150618,18:00:00,73.0400000,73.2000000,72.9100000,72.9800000,5361480
20150619,10:00:00,73.1700000,73.3800000,72.7500000,73.1900000,9195440
20150619,11:00:00,73.1900000,73.3200000,72.3100000,72.3200000,12147240
20150619,12:00:00,72.3200000,72.7000000,72.2300000,72.4900000,7147110
20150619,13:00:00,72.4700000,72.8000000,72.3400000,72.7200000,3606070
20150619,14:00:00,72.7100000,72.7500000,72.2500000,72.6800000,6362010
20150619,15:00:00,72.6900000,72.6900000,71.8700000,71.9600000,18867400
20150619,16:00:00,71.9600000,72.1900000,71.6400000,71.8600000,20292020
20150619,17:00:00,71.8500000,72.1100000,71.7200000,71.7300000,5516020
20150619,18:00:00,71.7400000,71.9400000,71.5600000,71.5600000,9496010
20150622,10:00:00,72.0500000,72.4100000,71.9000000,72.0900000,22637500
20150622,11:00:00,72.0500000,72.4600000,71.9600000,72.4400000,7560870
20150622,12:00:00,72.4400000,72.4500000,72.0000000,72.2300000,6165610
20150622,13:00:00,72.2500000,72.3700000,71.7000000,71.7000000,8086000
20150622,14:00:00,71.7000000,72.1300000,71.7000000,72.0100000,6132690
20150622,15:00:00,72.0300000,72.0700000,71.7100000,71.7300000,3784210
20150622,16:00:00,71.7200000,72.1100000,71.5000000,72.0900000,7979820
20150622,17:00:00,72.1000000,72.1500000,71.8100000,71.9200000,4321340
20150622,18:00:00,71.9200000,72.0400000,71.8200000,72.0000000,7543540
20150623,10:00:00,72.2100000,72.3700000,71.5000000,71.6800000,13813360
20150623,11:00:00,71.6900000,72.0200000,71.5300000,71.9000000,6697500
20150623,12:00:00,71.8800000,72.2500000,71.8000000,71.8600000,6770300
20150623,13:00:00,71.8400000,72.1300000,71.8200000,72.1000000,2205910
20150623,14:00:00,72.1000000,72.1100000,71.8000000,71.9200000,2370520
20150623,15:00:00,71.9500000,72.0700000,71.7200000,71.8100000,4630820
20150623,16:00:00,71.8100000,72.1700000,71.7300000,72.1000000,5145700
20150623,17:00:00,72.0800000,72.3100000,71.9100000,72.1900000,7317420
20150623,18:00:00,72.1900000,72.2000000,71.9100000,72.0100000,3959260
20150624,10:00:00,72.1400000,72.4400000,72.0200000,72.3000000,8222150
20150624,11:00:00,72.3200000,72.5000000,72.1000000,72.1900000,6861290
20150624,12:00:00,72.1900000,72.1900000,71.5500000,71.5500000,11778160
20150624,13:00:00,71.5500000,71.8600000,71.3500000,71.7400000,7559870
20150624,14:00:00,71.7300000,71.8300000,71.6000000,71.7000000,1857020
20150624,15:00:00,71.7000000,71.9800000,71.5300000,71.9500000,4310260
20150624,16:00:00,71.9600000,72.1300000,71.7200000,71.8800000,5018750
20150624,17:00:00,71.8600000,72.1400000,71.8000000,71.9600000,6319980
20150624,18:00:00,71.9700000,72.0600000,71.7300000,71.9800000,4448370
20150625,10:00:00,71.9100000,72.2300000,71.6400000,72.1700000,7556470
20150625,11:00:00,72.1800000,72.2400000,71.8300000,71.9200000,4867460
20150625,12:00:00,71.9300000,72.0000000,71.7400000,71.8900000,3498060
20150625,13:00:00,71.9100000,72.0000000,71.7400000,71.9600000,3418790
20150625,14:00:00,71.9600000,72.1000000,71.8500000,71.8700000,2819470
20150625,15:00:00,71.8900000,72.0500000,71.8100000,71.9000000,2592040
20150625,16:00:00,71.9100000,71.9300000,71.4500000,71.6200000,8311280
20150625,17:00:00,71.6200000,71.8300000,71.4500000,71.7600000,6546050
20150625,18:00:00,71.7400000,71.9000000,71.4200000,71.4200000,5846220
20150626,10:00:00,71.3900000,71.4700000,70.8500000,70.9400000,15342520
20150626,11:00:00,70.9400000,70.9700000,70.4200000,70.5100000,19533170
20150626,12:00:00,70.5100000,70.7800000,70.4300000,70.6800000,10407580
20150626,13:00:00,70.6600000,70.8600000,70.5000000,70.7600000,10128470
20150626,14:00:00,70.7600000,70.8100000,70.6300000,70.7500000,3802320
20150626,15:00:00,70.7300000,70.8400000,70.5100000,70.6700000,7339000
20150626,16:00:00,70.6700000,70.8000000,70.4000000,70.6800000,13163910
20150626,17:00:00,70.7000000,70.8600000,70.5000000,70.7000000,8445080
20150626,18:00:00,70.7000000,70.7700000,70.5100000,70.6000000,10090250
20150629,10:00:00,69.1800000,69.8900000,69.0300000,69.7900000,17277180
20150629,11:00:00,69.7900000,69.8300000,69.5500000,69.8200000,7298870
20150629,12:00:00,69.8100000,69.8400000,69.6300000,69.6700000,3413670
20150629,13:00:00,69.6700000,69.7700000,69.5700000,69.7400000,3442930
20150629,14:00:00,69.7400000,69.7900000,69.5500000,69.7100000,4610950
20150629,15:00:00,69.7100000,70.3800000,69.6600000,70.3600000,13535310
20150629,16:00:00,70.3600000,70.4700000,70.0300000,70.3000000,7298970
20150629,17:00:00,70.3200000,70.9700000,70.2800000,70.4800000,10491680
20150629,18:00:00,70.4800000,70.5900000,70.0000000,70.2000000,10009880
20150630,10:00:00,70.2100000,70.6000000,70.0500000,70.5300000,9121950
20150630,11:00:00,70.5400000,70.7000000,70.1600000,70.2500000,9006400
20150630,12:00:00,70.2700000,70.9400000,70.2300000,70.9000000,8089900
20150630,13:00:00,70.9000000,72.2500000,70.7800000,70.9200000,14714950
20150630,14:00:00,70.9200000,71.0500000,70.7500000,70.8300000,2997000
20150630,15:00:00,70.8200000,71.4600000,70.8000000,71.4100000,5500080
20150630,16:00:00,71.4100000,71.9500000,71.4100000,71.8300000,11911690
20150630,17:00:00,71.8400000,72.3600000,71.6000000,72.3300000,17634110
20150630,18:00:00,72.3300000,72.5000000,72.0900000,72.3500000,20462050
20150701,10:00:00,72.2900000,72.3500000,71.7500000,72.0000000,11030020
20150701,11:00:00,72.0000000,72.3000000,71.9500000,72.2700000,4770970
20150701,12:00:00,72.2700000,72.9200000,72.2700000,72.7200000,14093000
20150701,13:00:00,72.7200000,72.8600000,72.4700000,72.5200000,4590420
20150701,14:00:00,72.5200000,72.9700000,72.5100000,72.7200000,8020590
20150701,15:00:00,72.7200000,72.8600000,72.0000000,72.1100000,7691020
20150701,16:00:00,72.1100000,72.1100000,71.7600000,71.9100000,10567340
20150701,17:00:00,71.8500000,71.8800000,70.8100000,70.8700000,24465180
20150701,18:00:00,70.8300000,71.1300000,70.7100000,71.0000000,15917990
20150702,10:00:00,71.0000000,71.3000000,70.3800000,70.9800000,19376860
20150702,11:00:00,70.9800000,70.9900000,70.5700000,70.8300000,5815080
20150702,12:00:00,70.8300000,70.9000000,70.4500000,70.6400000,8023510
20150702,13:00:00,70.6400000,70.7700000,70.5300000,70.6300000,2897710
20150702,14:00:00,70.6400000,70.8200000,70.4600000,70.5600000,6869670
20150702,15:00:00,70.5600000,70.7400000,70.4800000,70.6300000,9077220
20150702,16:00:00,70.6300000,70.7100000,70.1700000,70.5300000,9278680
20150702,17:00:00,70.5200000,70.9100000,70.4200000,70.5600000,17353560
20150702,18:00:00,70.5600000,70.6500000,70.4300000,70.5400000,4992990
20150703,10:00:00,70.5400000,70.6200000,70.1700000,70.4800000,6235100
20150703,11:00:00,70.5100000,70.8000000,70.4000000,70.4100000,6853380
