<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160719,21:00:00,63.4675000,63.7175000,63.4675000,63.6000000,131949000
20160719,22:00:00,63.6050000,63.7500000,63.5900000,63.6325000,46786000
20160719,23:00:00,63.6400000,63.6500000,63.5350000,63.5500000,20370000
20160720,00:00:00,63.5400000,63.5550000,63.5000000,63.5475000,21584000
20160720,11:00:00,63.5850000,63.6500000,63.2850000,63.4550000,813545000
20160720,12:00:00,63.4650000,63.4700000,63.2650000,63.3000000,244148000
20160720,13:00:00,63.3025000,63.3400000,63.1500000,63.3325000,300596000
20160720,14:00:00,63.3300000,63.3900000,63.2500000,63.3575000,226784000
20160720,15:00:00,63.3600000,63.4175000,63.3075000,63.3775000,183162000
20160720,16:00:00,63.3825000,63.5850000,63.3400000,63.5825000,291061000
20160720,17:00:00,63.5850000,63.6925000,63.5500000,63.5850000,224041000
20160720,18:00:00,63.5850000,63.7350000,63.3500000,63.4225000,539525000
20160720,19:00:00,63.4225000,63.8925000,63.3900000,63.7500000,323589000
20160720,20:00:00,63.7475000,63.8500000,63.6825000,63.8500000,64101000
20160720,21:00:00,63.8450000,63.9200000,63.6550000,63.7900000,63835000
20160720,22:00:00,63.7750000,63.7925000,63.6925000,63.7800000,16505000
20160720,23:00:00,63.7875000,63.8000000,63.7400000,63.7900000,17118000
20160721,00:00:00,63.7925000,63.8000000,63.6650000,63.7400000,19344000
20160721,11:00:00,63.6600000,63.8850000,63.5725000,63.7300000,531321000
20160721,12:00:00,63.7300000,63.7925000,63.6700000,63.7575000,261776000
20160721,13:00:00,63.7575000,63.9300000,63.6900000,63.9150000,592832000
20160721,14:00:00,63.9150000,63.9250000,63.7700000,63.8925000,259193000
20160721,15:00:00,63.9000000,64.0200000,63.8850000,63.9650000,377167000
20160721,16:00:00,63.9525000,64.0200000,63.7200000,63.8600000,414523000
20160721,17:00:00,63.8600000,63.9900000,63.7675000,63.9775000,241173000
20160721,18:00:00,63.9850000,64.1150000,63.8425000,63.9400000,482258000
20160721,19:00:00,63.9375000,64.1900000,63.9250000,64.1750000,226873000
20160721,20:00:00,64.1750000,64.3275000,64.1400000,64.2800000,103791000
20160721,21:00:00,64.2800000,64.3300000,64.2500000,64.2600000,31624000
20160721,22:00:00,64.2625000,64.3975000,64.2600000,64.3700000,50838000
20160721,23:00:00,64.3700000,64.3750000,64.3125000,64.3700000,20830000
20160722,00:00:00,64.3700000,64.4300000,64.3500000,64.3700000,21967000
20160722,11:00:00,64.3350000,64.7525000,64.3025000,64.6500000,908165000
20160722,12:00:00,64.6475000,64.7750000,64.4575000,64.5000000,814762000
20160722,13:00:00,64.5050000,64.6150000,64.3900000,64.4775000,509494000
20160722,14:00:00,64.4800000,64.5575000,64.4175000,64.4550000,286752000
20160722,15:00:00,64.4550000,64.5600000,64.4300000,64.5400000,193478000
20160722,16:00:00,64.5350000,64.6350000,64.4875000,64.6100000,214508000
20160722,17:00:00,64.6100000,64.8000000,64.5500000,64.7525000,434462000
20160722,18:00:00,64.7550000,64.8875000,64.6975000,64.7750000,278121000
20160722,19:00:00,64.7725000,64.8975000,64.7150000,64.8800000,114454000
20160722,20:00:00,64.8825000,64.9800000,64.8125000,64.8525000,104117000
20160722,21:00:00,64.8525000,64.9000000,64.7550000,64.8200000,47766000
20160722,22:00:00,64.8200000,64.8425000,64.7225000,64.7725000,32471000
20160722,23:00:00,64.7825000,64.8600000,64.7550000,64.8250000,21851000
20160723,00:00:00,64.8225000,64.8800000,64.8200000,64.8800000,20042000
20160725,11:00:00,64.8000000,65.0325000,64.7725000,64.9150000,489031000
20160725,12:00:00,64.9150000,64.9800000,64.8050000,64.8425000,458166000
20160725,13:00:00,64.8400000,64.9100000,64.8100000,64.8425000,139085000
20160725,14:00:00,64.8375000,64.9200000,64.8200000,64.9125000,122341000
20160725,15:00:00,64.9100000,64.9625000,64.8675000,64.8750000,211678000
20160725,16:00:00,64.8700000,64.9325000,64.8575000,64.9025000,240987000
20160725,17:00:00,64.9050000,64.9850000,64.8800000,64.9550000,434998000
20160725,18:00:00,64.9600000,65.3150000,64.9450000,65.3050000,663621000
20160725,19:00:00,65.3125000,65.4475000,65.2600000,65.3950000,247759000
20160725,20:00:00,65.4025000,65.5475000,65.4000000,65.4950000,102385000
20160725,21:00:00,65.4950000,65.5275000,65.4200000,65.4350000,61585000
20160725,22:00:00,65.4375000,65.4700000,65.3925000,65.4350000,24886000
20160725,23:00:00,65.4375000,65.4600000,65.4000000,65.4100000,8569000
20160726,00:00:00,65.4125000,65.4475000,65.4025000,65.4150000,7613000
20160726,11:00:00,65.3775000,65.9275000,65.3750000,65.8700000,816386000
20160726,12:00:00,65.8725000,65.9225000,65.7925000,65.9075000,547560000
20160726,13:00:00,65.9075000,65.9375000,65.8200000,65.9350000,556581000
20160726,14:00:00,65.9400000,66.1350000,65.9300000,66.1250000,724260000
20160726,15:00:00,66.1250000,66.2400000,66.0925000,66.2200000,274275000
20160726,16:00:00,66.2225000,66.5525000,66.2225000,66.4475000,636232000
20160726,17:00:00,66.4500000,66.5200000,66.0025000,66.1725000,552462000
20160726,18:00:00,66.1850000,66.2500000,66.0200000,66.2275000,322348000
20160726,19:00:00,66.2200000,66.2375000,65.9050000,66.0400000,203256000
20160726,20:00:00,66.0425000,66.0525000,65.9475000,66.0025000,82673000
20160726,21:00:00,66.0025000,66.0400000,65.9500000,65.9875000,13295000
20160726,22:00:00,65.9875000,66.0050000,65.7525000,65.8075000,69605000
20160726,23:00:00,65.8000000,65.8550000,65.7200000,65.7550000,32813000
20160727,00:00:00,65.7400000,65.9525000,65.7400000,65.9475000,26475000
20160727,11:00:00,65.9950000,66.1950000,65.8000000,65.8450000,486376000
20160727,12:00:00,65.8400000,66.0050000,65.8250000,65.9575000,333357000
20160727,13:00:00,65.9575000,66.1225000,65.9450000,66.1075000,272668000
20160727,14:00:00,66.1050000,66.1400000,66.0300000,66.0425000,232630000
20160727,15:00:00,66.0425000,66.0675000,65.9300000,65.9425000,164751000
20160727,16:00:00,65.9350000,66.0225000,65.8225000,65.9400000,272190000
20160727,17:00:00,65.9350000,65.9350000,65.7075000,65.8100000,364712000
20160727,18:00:00,65.7975000,66.3850000,65.7600000,66.2350000,730815000
20160727,19:00:00,66.2400000,66.3175000,66.1500000,66.2675000,216742000
20160727,20:00:00,66.2675000,66.3700000,66.2375000,66.3600000,66107000
20160727,21:00:00,66.3675000,66.3800000,66.2500000,66.2950000,51340000
20160727,22:00:00,66.2925000,66.4650000,65.9500000,65.9725000,242189000
20160727,23:00:00,65.9650000,65.9650000,65.7350000,65.9300000,97914000
20160728,00:00:00,65.9200000,66.0200000,65.8425000,65.9275000,33329000
20160728,11:00:00,65.9650000,66.2175000,65.9025000,66.1225000,709846000
20160728,12:00:00,66.1225000,66.2000000,66.0400000,66.1300000,452060000
20160728,13:00:00,66.1300000,66.3750000,66.1075000,66.3175000,362607000
20160728,14:00:00,66.3175000,66.4500000,66.2900000,66.4325000,420917000
20160728,15:00:00,66.4325000,66.6950000,66.4225000,66.5875000,573928000
20160728,16:00:00,66.5875000,66.6400000,66.3675000,66.6000000,494958000
20160728,17:00:00,66.5925000,66.7000000,66.5250000,66.5400000,505922000
20160728,18:00:00,66.5300000,66.7550000,66.5200000,66.6700000,379307000
20160728,19:00:00,66.6700000,66.7200000,66.5825000,66.6650000,156876000
20160728,20:00:00,66.6600000,66.7850000,66.5900000,66.7475000,96418000
20160728,21:00:00,66.7500000,66.7675000,66.6650000,66.6800000,44709000
20160728,22:00:00,66.6875000,66.7225000,66.5200000,66.5925000,72420000
20160728,23:00:00,66.6000000,66.6700000,66.6000000,66.6600000,13234000
20160729,00:00:00,66.6550000,66.6550000,66.5900000,66.6150000,12090000
20160729,11:00:00,66.9600000,67.3000000,66.9400000,67.0400000,618538000
20160729,12:00:00,67.0325000,67.1400000,66.9350000,67.0750000,416794000
20160729,13:00:00,67.0850000,67.1400000,66.7850000,66.9675000,469838000
20160729,14:00:00,66.9500000,67.0475000,66.8500000,67.0100000,347555000
20160729,15:00:00,67.0150000,67.0750000,66.9725000,67.0100000,211482000
20160729,16:00:00,67.0100000,67.1225000,66.6225000,66.6300000,536442000
20160729,17:00:00,66.6275000,66.9475000,66.3400000,66.8400000,902832000
20160729,18:00:00,66.8450000,66.8750000,66.2500000,66.2600000,403365000
20160729,19:00:00,66.2675000,66.2700000,65.9000000,66.0525000,438789000
20160729,20:00:00,66.0500000,66.1350000,65.9100000,66.0700000,106346000
20160729,21:00:00,66.0725000,66.1425000,65.9625000,66.0500000,45037000
20160729,22:00:00,66.0500000,66.0500000,65.9250000,65.9750000,32458000
20160729,23:00:00,65.9725000,66.0675000,65.9600000,65.9900000,13686000
20160730,00:00:00,66.0000000,66.0500000,65.9650000,66.0350000,10433000
20160801,11:00:00,65.8050000,66.0650000,65.7200000,65.9700000,475337000
20160801,12:00:00,65.9775000,66.3100000,65.8950000,66.3025000,376970000
20160801,13:00:00,66.3025000,66.3925000,66.2150000,66.2300000,325576000
20160801,14:00:00,66.2350000,66.4450000,66.2250000,66.4100000,199358000
20160801,15:00:00,66.4100000,66.4500000,66.1550000,66.1600000,199496000
20160801,16:00:00,66.1525000,66.3500000,66.1200000,66.3050000,318726000
20160801,17:00:00,66.3100000,66.4800000,66.1500000,66.3900000,508677000
20160801,18:00:00,66.4000000,66.5700000,66.3200000,66.4900000,362100000
20160801,19:00:00,66.4975000,66.6000000,66.3425000,66.4825000,222298000
20160801,20:00:00,66.4725000,66.7325000,66.4600000,66.6800000,153390000
20160801,21:00:00,66.6850000,66.8800000,66.6350000,66.8450000,98795000
20160801,22:00:00,66.8425000,66.9325000,66.7725000,66.8850000,84576000
20160801,23:00:00,66.8825000,66.9700000,66.8825000,66.9350000,31683000
20160802,00:00:00,66.9325000,66.9450000,66.8350000,66.8950000,30272000
20160802,11:00:00,66.9000000,67.0250000,66.7325000,66.9175000,631305000
20160802,12:00:00,66.9225000,67.0275000,66.8250000,66.8625000,314707000
20160802,13:00:00,66.8625000,66.8800000,66.5500000,66.6775000,377610000
20160802,14:00:00,66.6700000,66.7750000,66.5100000,66.5975000,275806000
20160802,15:00:00,66.6025000,66.7150000,66.5200000,66.6925000,207740000
20160802,16:00:00,66.6925000,66.6925000,66.2475000,66.3425000,437299000
20160802,17:00:00,66.3325000,66.4500000,66.0100000,66.0450000,562583000
20160802,18:00:00,66.0425000,66.4800000,66.0200000,66.4750000,347221000
20160802,19:00:00,66.4725000,66.7900000,66.2875000,66.7900000,428446000
20160802,20:00:00,66.7725000,66.8225000,66.6275000,66.7400000,109956000
20160802,21:00:00,66.7525000,66.8225000,66.6825000,66.7325000,38831000
20160802,22:00:00,66.7450000,66.7850000,66.6900000,66.7125000,16588000
20160802,23:00:00,66.7000000,66.7450000,66.6500000,66.6525000,12566000
20160803,00:00:00,66.6600000,66.7300000,66.5800000,66.6475000,28092000
20160803,11:00:00,66.7900000,67.0300000,66.6400000,66.6900000,643777000
20160803,12:00:00,66.6900000,66.7050000,66.5450000,66.6400000,471697000
20160803,13:00:00,66.6425000,66.7250000,66.6300000,66.6700000,167042000
20160803,14:00:00,66.6775000,66.6850000,66.5575000,66.6400000,163918000
20160803,15:00:00,66.6400000,66.7000000,66.4325000,66.5275000,174367000
20160803,16:00:00,66.5225000,66.7950000,66.4950000,66.7350000,362801000
20160803,17:00:00,66.7400000,66.9300000,66.6875000,66.7325000,329136000
20160803,18:00:00,66.7325000,66.9400000,66.4700000,66.5950000,577984000
20160803,19:00:00,66.5925000,66.8300000,66.3400000,66.3700000,369838000
20160803,20:00:00,66.3700000,66.3700000,66.1500000,66.2000000,113168000
20160803,21:00:00,66.2000000,66.4725000,66.1900000,66.4300000,119820000
20160803,22:00:00,66.4275000,66.4625000,66.3200000,66.3225000,38035000
20160803,23:00:00,66.3225000,66.3425000,66.2000000,66.2325000,33235000
20160804,00:00:00,66.2100000,66.3000000,66.2100000,66.2700000,13363000
20160804,11:00:00,66.4500000,66.5700000,66.2775000,66.3800000,407472000
20160804,12:00:00,66.3800000,66.4425000,66.3150000,66.4000000,199527000
20160804,13:00:00,66.4025000,66.5175000,66.3900000,66.4900000,213232000
20160804,14:00:00,66.4900000,66.5300000,66.4350000,66.4550000,104669000
20160804,15:00:00,66.4525000,66.4525000,66.2750000,66.3400000,239463000
20160804,16:00:00,66.3325000,66.3825000,66.1000000,66.3650000,431109000
20160804,17:00:00,66.3700000,66.4800000,66.1700000,66.3075000,401844000
20160804,18:00:00,66.3075000,66.3475000,66.1400000,66.2300000,273403000
20160804,19:00:00,66.2200000,66.2500000,65.9325000,65.9325000,276786000
20160804,20:00:00,65.9325000,65.9725000,65.6000000,65.6450000,280537000
20160804,21:00:00,65.6475000,65.8400000,65.6475000,65.7525000,86071000
20160804,22:00:00,65.7575000,65.8050000,65.6500000,65.7200000,24723000
20160804,23:00:00,65.7275000,65.7825000,65.7100000,65.7375000,9167000
20160805,00:00:00,65.7500000,65.8000000,65.7475000,65.7875000,14032000
20160805,11:00:00,65.7200000,65.8800000,65.3925000,65.4375000,876861000
20160805,12:00:00,65.4350000,65.5125000,65.2575000,65.3125000,465217000
20160805,13:00:00,65.3125000,65.4750000,65.2925000,65.4025000,351338000
20160805,14:00:00,65.4025000,65.4300000,65.3000000,65.3700000,209156000
20160805,15:00:00,65.3650000,65.3975000,65.2375000,65.3075000,197160000
20160805,16:00:00,65.3075000,65.3850000,64.9975000,65.2750000,913124000
20160805,17:00:00,65.2850000,65.4250000,65.1125000,65.3275000,477302000
20160805,18:00:00,65.3325000,65.4600000,65.1600000,65.2650000,349522000
20160805,19:00:00,65.2750000,65.5275000,65.2600000,65.3900000,329355000
20160805,20:00:00,65.3975000,65.6500000,65.3825000,65.6300000,155988000
20160805,21:00:00,65.6300000,65.6900000,65.5125000,65.5525000,46849000
20160805,22:00:00,65.5500000,65.6125000,65.4675000,65.5900000,37848000
20160805,23:00:00,65.5900000,65.5950000,65.5450000,65.5950000,17984000
20160806,00:00:00,65.5725000,65.6200000,65.4900000,65.5475000,25914000
20160808,11:00:00,65.4975000,65.5150000,64.9275000,65.0575000,671442000
20160808,12:00:00,65.0700000,65.1150000,64.9250000,64.9600000,307221000
20160808,13:00:00,64.9500000,64.9575000,64.8200000,64.9250000,319303000
20160808,14:00:00,64.9200000,65.0125000,64.8900000,64.9625000,193788000
20160808,15:00:00,64.9600000,65.0550000,64.8525000,64.8750000,186548000
20160808,16:00:00,64.8675000,65.0325000,64.7150000,64.9700000,498479000
20160808,17:00:00,64.9675000,65.0150000,64.7275000,64.8050000,296627000
20160808,18:00:00,64.7925000,64.7925000,64.4700000,64.6450000,457590000
20160808,19:00:00,64.6425000,64.7650000,64.6250000,64.6650000,136403000
20160808,20:00:00,64.6650000,64.6800000,64.5550000,64.5600000,26298000
20160808,21:00:00,64.5675000,64.6150000,64.4300000,64.4500000,41238000
20160808,22:00:00,64.4575000,64.6350000,64.4550000,64.6300000,25763000
20160808,23:00:00,64.6325000,64.6625000,64.6050000,64.6375000,24160000
20160809,00:00:00,64.6375000,64.6800000,64.6150000,64.6150000,19569000
20160809,11:00:00,64.8275000,64.9125000,64.7050000,64.7300000,443959000
20160809,12:00:00,64.7300000,64.8200000,64.5100000,64.5350000,340642000
20160809,13:00:00,64.5225000,64.6500000,64.5150000,64.6275000,236941000
20160809,14:00:00,64.6300000,64.6975000,64.6050000,64.6400000,172328000
20160809,15:00:00,64.6400000,64.8300000,64.6150000,64.7350000,299553000
20160809,16:00:00,64.7350000,65.1275000,64.7175000,65.0575000,551907000
20160809,17:00:00,65.0700000,65.0900000,64.6200000,64.6600000,447691000
20160809,18:00:00,64.6600000,64.8075000,64.5325000,64.6775000,420238000
20160809,19:00:00,64.7050000,64.7650000,64.5775000,64.5800000,123753000
20160809,20:00:00,64.5800000,64.7700000,64.5500000,64.7675000,49106000
20160809,21:00:00,64.7675000,64.8550000,64.7025000,64.8000000,53906000
20160809,22:00:00,64.7975000,64.8550000,64.7350000,64.8400000,20158000
20160809,23:00:00,64.8475000,64.8750000,64.7700000,64.7700000,18748000
20160810,00:00:00,64.7700000,64.8425000,64.7200000,64.7650000,18857000
20160810,11:00:00,64.9625000,64.9725000,64.6425000,64.8700000,492860000
20160810,12:00:00,64.8800000,64.9175000,64.7850000,64.8900000,200850000
20160810,13:00:00,64.8950000,64.9175000,64.7500000,64.8350000,314718000
20160810,14:00:00,64.8300000,64.8750000,64.6800000,64.7300000,220672000
20160810,15:00:00,64.7250000,64.7500000,64.3650000,64.3850000,421657000
20160810,16:00:00,64.3825000,64.4750000,64.2875000,64.3050000,403965000
20160810,17:00:00,64.3025000,64.4500000,64.2200000,64.4075000,363194000
20160810,18:00:00,64.4100000,64.6000000,64.1650000,64.5750000,542485000
20160810,19:00:00,64.5775000,64.7700000,64.5050000,64.7625000,384650000
20160810,20:00:00,64.7700000,64.8000000,64.5800000,64.7200000,101355000
20160810,21:00:00,64.7150000,64.7300000,64.6575000,64.7000000,12922000
20160810,22:00:00,64.6950000,64.7600000,64.6425000,64.7575000,24599000
20160810,23:00:00,64.7600000,64.9000000,64.7575000,64.8800000,61490000
20160811,00:00:00,64.8800000,64.9300000,64.8500000,64.8700000,29899000
20160811,11:00:00,64.9775000,65.1200000,64.8200000,64.9675000,622982000
20160811,12:00:00,64.9700000,65.0500000,64.8500000,64.9925000,337592000
20160811,13:00:00,64.9900000,64.9975000,64.7325000,64.7575000,258319000
20160811,14:00:00,64.7550000,64.7800000,64.6425000,64.7450000,238085000
20160811,15:00:00,64.7400000,64.9250000,64.6625000,64.9150000,281707000
20160811,16:00:00,64.9125000,64.9675000,64.7750000,64.8675000,353492000
20160811,17:00:00,64.8700000,64.8800000,64.4850000,64.5525000,434367000
20160811,18:00:00,64.5500000,64.6375000,64.4225000,64.5150000,371402000
20160811,19:00:00,64.5100000,64.6200000,64.4825000,64.5700000,207775000
20160811,20:00:00,64.5575000,64.5675000,64.2500000,64.2500000,192526000
20160811,21:00:00,64.2500000,64.3200000,64.2100000,64.2350000,61717000
20160811,22:00:00,64.2325000,64.4050000,64.1200000,64.3925000,87192000
20160811,23:00:00,64.3975000,64.4175000,64.3200000,64.3300000,13918000
20160812,00:00:00,64.3500000,64.3825000,64.2925000,64.3250000,12098000
20160812,11:00:00,64.3150000,64.4700000,64.0800000,64.4425000,926986000
20160812,12:00:00,64.4525000,64.7825000,64.4250000,64.7100000,503057000
20160812,13:00:00,64.7125000,64.7950000,64.6000000,64.7050000,398957000
20160812,14:00:00,64.7150000,64.7625000,64.6150000,64.6800000,183771000
20160812,15:00:00,64.6775000,64.7725000,64.6275000,64.7250000,263835000
20160812,16:00:00,64.7250000,64.7400000,64.4875000,64.7000000,453904000
20160812,17:00:00,64.6975000,64.7400000,64.4700000,64.7200000,521944000
20160812,18:00:00,64.7275000,64.8875000,64.5925000,64.7875000,528340000
20160812,19:00:00,64.7925000,64.9600000,64.6625000,64.9100000,306549000
20160812,20:00:00,64.9000000,65.0000000,64.7900000,64.8575000,122008000
20160812,21:00:00,64.8625000,64.9700000,64.8600000,64.8850000,36237000
20160812,22:00:00,64.8875000,64.8950000,64.7925000,64.8475000,16445000
20160812,23:00:00,64.8450000,64.8525000,64.7350000,64.7400000,15330000
20160813,00:00:00,64.7350000,64.8150000,64.7250000,64.7500000,14259000
20160815,11:00:00,64.5625000,64.5625000,64.0300000,64.1700000,882959000
20160815,12:00:00,64.1750000,64.3150000,64.1300000,64.2800000,348993000
20160815,13:00:00,64.2800000,64.3675000,64.2600000,64.3475000,363064000
20160815,14:00:00,64.3525000,64.3900000,64.2550000,64.3700000,211826000
20160815,15:00:00,64.3700000,64.4175000,64.3075000,64.3375000,156396000
20160815,16:00:00,64.3400000,64.3550000,64.2100000,64.3150000,205954000
20160815,17:00:00,64.3200000,64.3400000,64.0675000,64.1700000,508663000
20160815,18:00:00,64.1650000,64.1950000,63.9975000,64.0225000,299503000
20160815,19:00:00,64.0225000,64.0900000,63.9575000,64.0400000,170510000
20160815,20:00:00,64.0425000,64.0800000,63.9050000,64.0400000,54581000
20160815,21:00:00,64.0375000,64.0575000,63.9200000,63.9500000,19923000
20160815,22:00:00,63.9500000,63.9775000,63.9075000,63.9275000,12785000
20160815,23:00:00,63.9300000,63.9575000,63.9125000,63.9225000,13952000
20160816,00:00:00,63.9300000,64.0650000,63.9300000,64.0300000,13670000
20160816,11:00:00,64.0350000,64.1500000,63.8275000,63.9175000,544381000
20160816,12:00:00,63.9150000,64.0100000,63.8250000,63.9725000,327664000
20160816,13:00:00,63.9650000,63.9850000,63.5875000,63.6100000,425102000
20160816,14:00:00,63.6125000,63.7450000,63.6025000,63.7150000,152822000
20160816,15:00:00,63.7175000,63.7750000,63.6800000,63.7500000,150324000
20160816,16:00:00,63.7425000,64.0175000,63.5525000,63.8500000,498628000
20160816,17:00:00,63.8425000,64.1975000,63.7725000,64.0700000,515571000
20160816,18:00:00,64.0900000,64.1900000,63.9400000,64.1300000,335162000
20160816,19:00:00,64.1400000,64.1750000,63.7775000,63.7900000,236196000
20160816,20:00:00,63.7950000,63.7950000,63.6350000,63.7425000,100959000
20160816,21:00:00,63.7425000,63.7600000,63.6725000,63.7475000,17990000
20160816,22:00:00,63.7500000,63.8400000,63.6650000,63.6675000,25395000
20160816,23:00:00,63.6650000,63.7400000,63.6375000,63.7000000,17169000
20160817,00:00:00,63.6925000,63.9000000,63.6625000,63.7750000,32207000
20160817,11:00:00,63.9900000,64.0725000,63.8800000,64.0125000,439015000
20160817,12:00:00,64.0075000,64.1125000,63.9100000,64.0650000,378064000
20160817,13:00:00,64.0600000,64.1625000,64.0250000,64.0725000,312967000
20160817,14:00:00,64.0725000,64.1900000,64.0400000,64.1375000,205607000
20160817,15:00:00,64.1400000,64.1400000,63.9125000,63.9300000,228755000
20160817,16:00:00,63.9250000,64.0350000,63.8525000,63.8925000,260798000
20160817,17:00:00,63.8900000,64.1775000,63.8300000,64.1750000,467180000
20160817,18:00:00,64.1750000,64.2850000,64.0375000,64.0450000,623611000
20160817,19:00:00,64.0550000,64.3350000,64.0100000,64.3000000,336948000
20160817,20:00:00,64.2975000,64.3325000,64.1200000,64.1775000,123511000
20160817,21:00:00,64.1775000,64.2150000,64.1325000,64.2050000,24333000
20160817,22:00:00,64.2025000,64.2925000,63.8000000,63.8700000,203855000
20160817,23:00:00,63.8700000,63.9325000,63.8100000,63.8675000,35522000
20160818,00:00:00,63.8700000,63.9050000,63.8200000,63.8250000,22267000
20160818,11:00:00,63.7650000,63.7650000,63.3800000,63.6550000,834395000
20160818,12:00:00,63.6500000,63.7250000,63.5875000,63.6650000,350172000
20160818,13:00:00,63.6625000,63.7800000,63.6225000,63.6625000,283881000
20160818,14:00:00,63.6600000,63.7075000,63.5450000,63.7000000,192646000
20160818,15:00:00,63.7000000,64.0025000,63.6375000,63.9300000,407349000
20160818,16:00:00,63.9325000,64.1950000,63.8800000,63.9950000,739537000
20160818,17:00:00,63.9925000,64.0025000,63.7175000,63.8000000,493616000
20160818,18:00:00,63.8050000,63.9000000,63.7150000,63.7425000,254579000
20160818,19:00:00,63.7425000,63.7750000,63.6025000,63.6725000,227826000
20160818,20:00:00,63.6600000,63.7500000,63.5750000,63.6925000,60993000
20160818,21:00:00,63.6800000,63.6800000,63.5800000,63.6000000,20873000
20160818,22:00:00,63.5975000,63.7300000,63.5450000,63.6975000,41145000
20160818,23:00:00,63.6975000,63.7400000,63.6000000,63.6475000,18119000
20160819,00:00:00,63.6500000,63.6775000,63.5850000,63.6500000,19658000
20160819,11:00:00,63.6975000,64.1000000,63.5800000,64.0525000,787626000
20160819,12:00:00,64.0575000,64.1125000,63.9675000,63.9900000,271988000
20160819,13:00:00,63.9825000,64.0600000,63.9400000,64.0475000,198977000
20160819,14:00:00,64.0550000,64.0800000,63.9100000,64.0175000,182387000
20160819,15:00:00,64.0200000,64.0825000,63.9725000,64.0600000,183862000
20160819,16:00:00,64.0550000,64.1025000,63.9100000,63.9525000,389405000
20160819,17:00:00,63.9525000,63.9900000,63.7550000,63.9300000,473200000
20160819,18:00:00,63.9300000,64.0275000,63.7725000,63.9000000,336021000
20160819,19:00:00,63.9000000,64.0175000,63.8925000,63.9175000,81045000
20160819,20:00:00,63.9075000,63.9075000,63.7525000,63.8450000,79051000
20160819,21:00:00,63.8350000,64.0000000,63.8325000,63.8550000,47021000
20160819,22:00:00,63.8575000,63.8900000,63.8150000,63.8575000,11581000
20160819,23:00:00,63.8625000,63.9775000,63.8625000,63.9650000,20467000
20160820,00:00:00,63.9625000,63.9700000,63.8500000,63.9000000,13237000
20160822,11:00:00,64.2500000,64.3775000,64.0550000,64.1425000,498818000
20160822,12:00:00,64.1425000,64.3175000,64.1200000,64.2500000,298807000
20160822,13:00:00,64.2475000,64.3450000,64.1350000,64.2525000,309390000
20160822,14:00:00,64.2600000,64.5175000,64.2600000,64.4700000,339830000
20160822,15:00:00,64.4700000,64.6650000,64.4200000,64.4900000,504117000
20160822,16:00:00,64.4900000,64.6025000,64.4050000,64.5600000,303538000
20160822,17:00:00,64.5650000,64.6750000,64.3950000,64.6475000,544100000
20160822,18:00:00,64.6425000,64.7375000,64.5300000,64.5400000,397547000
20160822,19:00:00,64.5425000,64.7650000,64.5150000,64.7475000,182067000
20160822,20:00:00,64.7450000,64.7600000,64.6275000,64.6800000,27416000
20160822,21:00:00,64.6800000,64.7675000,64.6425000,64.6800000,42412000
20160822,22:00:00,64.6800000,64.7600000,64.6100000,64.7425000,38643000
20160822,23:00:00,64.7475000,64.8000000,64.7400000,64.7850000,22066000
20160823,00:00:00,64.7850000,64.8200000,64.7750000,64.8125000,16666000
20160823,11:00:00,64.9200000,64.9200000,64.6400000,64.8000000,604174000
20160823,12:00:00,64.7900000,64.8800000,64.7100000,64.8750000,320564000
20160823,13:00:00,64.8700000,64.8800000,64.7125000,64.7875000,238837000
20160823,14:00:00,64.7850000,64.8300000,64.7200000,64.7800000,162087000
20160823,15:00:00,64.7700000,64.7800000,64.4625000,64.5450000,482780000
20160823,16:00:00,64.5400000,64.6275000,64.5150000,64.5775000,171879000
20160823,17:00:00,64.5750000,64.6600000,64.5225000,64.6550000,281529000
20160823,18:00:00,64.6550000,64.7200000,64.2900000,64.2900000,592262000
20160823,19:00:00,64.2900000,64.5600000,64.2775000,64.5200000,291142000
20160823,20:00:00,64.5200000,64.5650000,64.4000000,64.4300000,113137000
20160823,21:00:00,64.4300000,64.4475000,64.3575000,64.4475000,33064000
20160823,22:00:00,64.4450000,64.5150000,64.4175000,64.4350000,12463000
20160823,23:00:00,64.4300000,64.5500000,64.4300000,64.5500000,11909000
20160824,00:00:00,64.5500000,64.6000000,64.5400000,64.6000000,45261000
20160824,11:00:00,64.8350000,65.0700000,64.6925000,64.7500000,477795000
20160824,12:00:00,64.7550000,64.8800000,64.7000000,64.8700000,533809000
20160824,13:00:00,64.8700000,64.9000000,64.7000000,64.8100000,341124000
20160824,14:00:00,64.8175000,64.8200000,64.7225000,64.7325000,276989000
20160824,15:00:00,64.7350000,64.8700000,64.7275000,64.8200000,239553000
20160824,16:00:00,64.8175000,64.8400000,64.7125000,64.8000000,189131000
20160824,17:00:00,64.7925000,64.9300000,64.7500000,64.8200000,362333000
20160824,18:00:00,64.8150000,65.0900000,64.7400000,65.0325000,708232000
20160824,19:00:00,65.0350000,65.3275000,65.0325000,65.1400000,418520000
20160824,20:00:00,65.1500000,65.1925000,65.0825000,65.1300000,70368000
20160824,21:00:00,65.1275000,65.1950000,65.1150000,65.1525000,21031000
20160824,22:00:00,65.1525000,65.2125000,65.1175000,65.1550000,21239000
20160824,23:00:00,65.1625000,65.2575000,65.1500000,65.2200000,21300000
