<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160728,04:00:00,44.0600000,44.1100000,43.9800000,44.0200000,1043
20160728,05:00:00,44.0300000,44.0600000,43.9400000,43.9500000,503
20160728,06:00:00,43.9600000,44.0800000,43.9400000,44.0700000,776
20160728,07:00:00,44.0700000,44.1000000,43.9900000,44.0100000,636
20160728,08:00:00,44.0200000,44.0700000,43.9900000,44.0200000,773
20160728,09:00:00,44.0200000,44.0500000,43.8200000,43.9100000,2346
20160728,10:00:00,43.9100000,43.9800000,43.7800000,43.8400000,5848
20160728,11:00:00,43.8500000,44.0000000,43.8200000,43.9100000,10640
20160728,12:00:00,43.9100000,43.9600000,43.5100000,43.5900000,12089
20160728,13:00:00,43.6000000,43.8300000,43.5400000,43.7800000,7984
20160728,14:00:00,43.7800000,44.0300000,43.7600000,43.9900000,5631
20160728,15:00:00,43.9900000,44.1400000,43.7800000,43.8300000,11758
20160728,16:00:00,43.8400000,43.9900000,43.6700000,43.9100000,16514
20160728,17:00:00,43.9300000,43.9600000,43.4400000,43.4600000,19562
20160728,18:00:00,43.4600000,43.6100000,43.2600000,43.3800000,24418
20160728,19:00:00,43.3900000,43.4700000,43.1500000,43.1700000,14052
20160728,20:00:00,43.1700000,43.3400000,43.1500000,43.2400000,9995
20160728,21:00:00,43.2300000,43.4800000,43.1800000,43.2700000,16437
20160728,22:00:00,43.2700000,43.2700000,43.1800000,43.2000000,2785
20160728,23:00:00,43.2000000,43.2300000,43.1700000,43.2100000,657
20160729,00:00:00,43.2100000,43.2100000,43.1300000,43.1600000,116
20160729,03:00:00,43.1400000,43.3100000,43.1000000,43.3000000,799
20160729,04:00:00,43.3000000,43.3700000,43.2600000,43.2800000,766
20160729,05:00:00,43.2900000,43.3100000,43.2000000,43.2200000,778
20160729,06:00:00,43.2200000,43.2600000,43.1600000,43.2300000,1155
20160729,07:00:00,43.2200000,43.2300000,43.1100000,43.1400000,650
20160729,08:00:00,43.1400000,43.2200000,43.1300000,43.1800000,682
20160729,09:00:00,43.1700000,43.1800000,42.9500000,42.9600000,3526
20160729,10:00:00,42.9600000,43.0800000,42.8800000,42.9000000,7871
20160729,11:00:00,42.9000000,42.9100000,42.6000000,42.6600000,16904
20160729,12:00:00,42.6600000,42.9000000,42.5200000,42.8900000,11913
20160729,13:00:00,42.8900000,42.9400000,42.7000000,42.7300000,5167
20160729,14:00:00,42.7400000,42.8400000,42.6800000,42.7400000,5904
20160729,15:00:00,42.7400000,42.9500000,42.5600000,42.9200000,9291
20160729,16:00:00,42.9200000,43.0900000,42.5400000,42.6400000,18402
20160729,17:00:00,42.6400000,43.3500000,42.5700000,43.2200000,23188
20160729,18:00:00,43.2300000,43.6000000,43.0800000,43.1400000,28566
20160729,19:00:00,43.1500000,43.2900000,43.0300000,43.2200000,8309
20160729,20:00:00,43.2200000,43.4500000,43.1700000,43.4000000,9215
20160729,21:00:00,43.3900000,43.6000000,43.3300000,43.4400000,25957
20160729,22:00:00,43.4400000,43.4800000,43.4000000,43.4100000,2088
20160729,23:00:00,43.4100000,43.4400000,43.3400000,43.3400000,597
20160730,00:00:00,43.3400000,43.3500000,43.2000000,43.2100000,153
20160801,01:00:00,43.1100000,43.3800000,43.1100000,43.2700000,305
20160801,02:00:00,43.2600000,43.2700000,43.2000000,43.2400000,81
20160801,03:00:00,43.2500000,43.4300000,43.2500000,43.4000000,661
20160801,04:00:00,43.4200000,43.5400000,43.3700000,43.4900000,1373
20160801,05:00:00,43.4900000,43.7300000,43.4600000,43.5900000,1176
20160801,06:00:00,43.5900000,43.7100000,43.5900000,43.6900000,1581
20160801,07:00:00,43.6900000,43.7400000,43.6900000,43.7100000,425
20160801,08:00:00,43.7100000,43.7800000,43.7000000,43.7800000,585
20160801,09:00:00,43.7700000,43.8500000,43.6100000,43.6600000,3055
20160801,10:00:00,43.6500000,43.7100000,43.4000000,43.4300000,6040
20160801,11:00:00,43.4300000,43.4500000,43.0500000,43.0800000,10758
20160801,12:00:00,43.0900000,43.1500000,42.8800000,43.0200000,7640
20160801,13:00:00,43.0200000,43.0400000,42.8600000,42.9300000,4689
20160801,14:00:00,42.9300000,43.2000000,42.7700000,43.1700000,5558
20160801,15:00:00,43.1600000,43.1800000,42.8500000,42.9200000,7373
20160801,16:00:00,42.9200000,43.0900000,42.6300000,42.7200000,15045
20160801,17:00:00,42.7200000,42.8400000,42.5100000,42.5700000,16965
20160801,18:00:00,42.5400000,42.7800000,42.0400000,42.2100000,38941
20160801,19:00:00,42.2100000,42.2400000,41.8700000,42.0200000,15388
20160801,20:00:00,42.0300000,42.1100000,41.9600000,42.0100000,6891
20160801,21:00:00,42.0100000,42.2400000,41.8700000,42.1600000,17231
20160801,22:00:00,42.1300000,42.2000000,42.0900000,42.1700000,2456
20160801,23:00:00,42.1700000,42.2900000,42.1600000,42.2400000,898
20160802,00:00:00,42.2300000,42.3000000,42.1800000,42.2200000,129
20160802,03:00:00,42.2300000,42.3800000,42.2100000,42.3100000,764
20160802,04:00:00,42.3200000,42.3600000,42.2700000,42.3400000,852
20160802,05:00:00,42.3400000,42.4000000,42.3400000,42.3700000,510
20160802,06:00:00,42.3700000,42.3800000,42.3400000,42.3700000,296
20160802,07:00:00,42.3700000,42.3800000,42.3300000,42.3300000,461
20160802,08:00:00,42.3300000,42.3500000,42.1800000,42.2400000,1416
20160802,09:00:00,42.2500000,42.3600000,42.2100000,42.3300000,2121
20160802,10:00:00,42.3300000,42.4200000,41.9900000,42.0300000,9201
20160802,11:00:00,42.0400000,42.2800000,42.0000000,42.2400000,12228
20160802,12:00:00,42.2400000,42.6900000,42.2100000,42.5100000,11687
20160802,13:00:00,42.5000000,42.8900000,42.4500000,42.8100000,9061
20160802,14:00:00,42.8200000,42.9600000,42.6800000,42.7200000,7429
20160802,15:00:00,42.7300000,42.9700000,42.7300000,42.8500000,8900
20160802,16:00:00,42.8600000,43.1800000,42.5700000,43.0300000,20604
20160802,17:00:00,43.0200000,43.1000000,42.2300000,42.2800000,20644
20160802,18:00:00,42.2700000,42.4100000,41.5400000,41.6500000,40554
20160802,19:00:00,41.6500000,41.8700000,41.5800000,41.6600000,9993
20160802,20:00:00,41.6600000,41.7500000,41.5100000,41.6700000,9542
20160802,21:00:00,41.6600000,41.9100000,41.5500000,41.8600000,14478
20160802,22:00:00,41.8600000,41.9300000,41.8100000,41.9100000,1610
20160802,23:00:00,41.9300000,42.1000000,41.8100000,41.9400000,1719
20160803,00:00:00,41.9200000,41.9900000,41.8800000,41.9700000,85
20160803,03:00:00,41.9400000,42.0400000,41.8300000,41.9100000,662
20160803,04:00:00,41.9200000,42.0500000,41.9000000,42.0400000,796
20160803,05:00:00,42.0400000,42.0800000,41.9800000,42.0000000,442
20160803,06:00:00,41.9800000,42.0300000,41.9700000,42.0100000,213
20160803,07:00:00,42.0000000,42.0200000,41.9100000,41.9500000,343
20160803,08:00:00,41.9500000,41.9700000,41.8400000,41.9100000,806
20160803,09:00:00,41.9000000,41.9000000,41.7000000,41.7800000,2382
20160803,10:00:00,41.7800000,41.8100000,41.6200000,41.7800000,6482
20160803,11:00:00,41.7900000,42.1500000,41.7700000,42.1500000,13731
20160803,12:00:00,42.1500000,42.2100000,42.0400000,42.1400000,6553
20160803,13:00:00,42.1400000,42.2300000,41.9500000,42.0300000,6560
20160803,14:00:00,42.0300000,42.2300000,41.9000000,42.1100000,4513
20160803,15:00:00,42.1200000,42.2700000,41.9900000,42.2600000,6185
20160803,16:00:00,42.2600000,42.3500000,41.8100000,42.2700000,15619
20160803,17:00:00,42.2700000,42.7000000,41.5600000,42.4400000,40378
20160803,18:00:00,42.4500000,42.9100000,42.1000000,42.8600000,34698
20160803,19:00:00,42.8600000,43.2400000,42.8300000,43.1000000,22762
20160803,20:00:00,43.1100000,43.2800000,42.9700000,43.0300000,13177
20160803,21:00:00,43.0400000,43.2200000,42.9100000,43.2100000,19241
20160803,22:00:00,43.2100000,43.4400000,43.1700000,43.4200000,3670
20160803,23:00:00,43.4200000,43.4400000,43.3400000,43.4400000,1125
20160804,00:00:00,43.4300000,43.4700000,43.3700000,43.4400000,251
20160804,03:00:00,43.3600000,43.6500000,43.3600000,43.5800000,684
20160804,04:00:00,43.5800000,43.6000000,43.3200000,43.3600000,1204
20160804,05:00:00,43.3600000,43.4100000,43.2800000,43.3000000,944
20160804,06:00:00,43.3000000,43.3900000,43.2900000,43.3300000,1026
20160804,07:00:00,43.3300000,43.3300000,43.2600000,43.3000000,390
20160804,08:00:00,43.3000000,43.3100000,43.2600000,43.3000000,711
20160804,09:00:00,43.3000000,43.3900000,43.0300000,43.0300000,3747
20160804,10:00:00,43.0300000,43.1300000,42.8700000,43.0300000,8785
20160804,11:00:00,43.0300000,43.2200000,42.8700000,42.9100000,11651
20160804,12:00:00,42.9100000,42.9500000,42.6700000,42.6700000,8277
20160804,13:00:00,42.6700000,42.7100000,42.5100000,42.5900000,6035
20160804,14:00:00,42.5900000,42.8700000,42.5400000,42.7700000,6560
20160804,15:00:00,42.7700000,43.0500000,42.7100000,42.7100000,6805
20160804,16:00:00,42.7200000,43.2200000,42.6400000,42.7700000,13891
20160804,17:00:00,42.7700000,43.1500000,42.6200000,42.9000000,14594
20160804,18:00:00,42.9000000,43.8500000,42.8800000,43.8300000,30864
20160804,19:00:00,43.8200000,44.3200000,43.8200000,44.2000000,22931
20160804,20:00:00,44.1900000,44.2900000,44.0400000,44.2100000,9517
20160804,21:00:00,44.2000000,44.3400000,44.0700000,44.2000000,16379
20160804,22:00:00,44.2000000,44.2000000,44.1200000,44.1700000,1288
20160804,23:00:00,44.1700000,44.2200000,44.1300000,44.1800000,682
20160805,00:00:00,44.1700000,44.2300000,44.1600000,44.2200000,48
20160805,03:00:00,44.1800000,44.2000000,44.0900000,44.1100000,637
20160805,04:00:00,44.1000000,44.1200000,44.0300000,44.0500000,697
20160805,05:00:00,44.0400000,44.1000000,43.9500000,43.9600000,559
20160805,06:00:00,43.9600000,43.9700000,43.8200000,43.9000000,1353
20160805,07:00:00,43.9000000,43.9300000,43.7600000,43.8900000,857
20160805,08:00:00,43.8900000,43.9000000,43.8200000,43.8900000,540
20160805,09:00:00,43.8900000,43.9100000,43.7600000,43.7600000,1717
20160805,10:00:00,43.7600000,44.1400000,43.7500000,44.0500000,7927
20160805,11:00:00,44.0500000,44.1000000,43.8500000,44.0300000,12787
20160805,12:00:00,44.0300000,44.0900000,43.7800000,43.8700000,6403
20160805,13:00:00,43.8700000,43.9400000,43.7500000,43.8800000,4219
20160805,14:00:00,43.8700000,44.0900000,43.8600000,43.9700000,3856
20160805,15:00:00,43.9600000,44.4900000,43.9000000,44.2200000,19455
20160805,16:00:00,44.2200000,44.3100000,43.6400000,43.8100000,18415
20160805,17:00:00,43.8100000,44.1400000,43.5100000,43.8700000,17896
20160805,18:00:00,43.8500000,44.0200000,43.5500000,43.8700000,21693
20160805,19:00:00,43.8700000,43.9700000,43.7600000,43.8700000,7641
20160805,20:00:00,43.8700000,44.0400000,43.7300000,43.9500000,7167
20160805,21:00:00,43.9500000,44.3300000,43.9500000,44.3100000,15718
20160805,22:00:00,44.3100000,44.3800000,44.2900000,44.3700000,1778
20160805,23:00:00,44.3700000,44.4500000,44.3200000,44.4500000,1906
20160806,00:00:00,44.4200000,44.4500000,44.3600000,44.4200000,40
20160808,01:00:00,44.3400000,44.4200000,44.2500000,44.3000000,129
20160808,02:00:00,44.3100000,44.3700000,44.2900000,44.3700000,73
20160808,03:00:00,44.3700000,44.4600000,44.3600000,44.4000000,366
20160808,04:00:00,44.4000000,44.4000000,44.2500000,44.3100000,577
20160808,05:00:00,44.3100000,44.3500000,44.2400000,44.3000000,417
20160808,06:00:00,44.3000000,44.3700000,44.2700000,44.3500000,399
20160808,07:00:00,44.3500000,44.4800000,44.3300000,44.4700000,573
20160808,08:00:00,44.4800000,44.4900000,44.4000000,44.4100000,458
20160808,09:00:00,44.4200000,44.6400000,44.3700000,44.4300000,3135
20160808,10:00:00,44.4200000,44.8600000,44.3800000,44.7700000,9101
20160808,11:00:00,44.7600000,44.8400000,44.7000000,44.8200000,8646
20160808,12:00:00,44.8200000,44.9400000,44.7200000,44.8200000,6918
20160808,13:00:00,44.8300000,44.9500000,44.7800000,44.8800000,3966
20160808,14:00:00,44.8900000,45.0700000,44.7700000,45.0200000,6292
20160808,15:00:00,45.0300000,45.1500000,44.7900000,44.8500000,8766
20160808,16:00:00,44.8500000,45.2800000,44.7000000,45.1800000,17722
20160808,17:00:00,45.1900000,45.5600000,45.0700000,45.3400000,21859
20160808,18:00:00,45.3400000,45.4500000,45.1200000,45.3900000,21760
20160808,19:00:00,45.3900000,45.4600000,45.2600000,45.4300000,6555
20160808,20:00:00,45.4300000,45.6800000,45.3400000,45.6400000,8755
20160808,21:00:00,45.6300000,45.7100000,45.1500000,45.1600000,19551
20160808,22:00:00,45.1500000,45.2000000,45.0800000,45.1700000,2068
20160808,23:00:00,45.1600000,45.2100000,45.1500000,45.1900000,997
20160809,00:00:00,45.1900000,45.1900000,45.1500000,45.1800000,155
20160809,03:00:00,45.2500000,45.2500000,45.1300000,45.1600000,324
20160809,04:00:00,45.1400000,45.2100000,45.1000000,45.1400000,706
20160809,05:00:00,45.1400000,45.1400000,45.0900000,45.1300000,393
20160809,06:00:00,45.1300000,45.1900000,44.9100000,44.9600000,1352
20160809,07:00:00,44.9500000,45.0000000,44.9500000,44.9900000,250
20160809,08:00:00,44.9900000,45.0000000,44.9600000,44.9900000,292
20160809,09:00:00,44.9800000,45.1100000,44.8500000,44.8500000,1707
20160809,10:00:00,44.8500000,45.0800000,44.8000000,45.0700000,5867
20160809,11:00:00,45.0800000,45.3400000,44.9100000,45.3200000,7402
20160809,12:00:00,45.3200000,45.4300000,45.2300000,45.3100000,4302
20160809,13:00:00,45.3000000,45.5800000,45.2900000,45.5300000,6005
20160809,14:00:00,45.5300000,45.6000000,45.2600000,45.4400000,4018
20160809,15:00:00,45.4500000,45.5500000,45.0000000,45.1200000,8904
20160809,16:00:00,45.1200000,45.7700000,45.1200000,45.6100000,18605
20160809,17:00:00,45.6400000,45.7200000,45.0900000,45.2900000,24109
20160809,18:00:00,45.2900000,45.4800000,45.1100000,45.2900000,16905
20160809,19:00:00,45.2900000,45.4100000,44.9300000,44.9600000,11582
20160809,20:00:00,44.9600000,45.0900000,44.8100000,45.0200000,8880
20160809,21:00:00,45.0200000,45.1400000,44.8100000,44.8800000,10243
20160809,22:00:00,44.8900000,45.0400000,44.8400000,44.9900000,2246
20160809,23:00:00,44.9900000,45.0300000,44.7600000,44.9900000,2902
20160810,00:00:00,44.9900000,45.0300000,44.9300000,44.9900000,189
20160810,03:00:00,44.9200000,45.0600000,44.9200000,44.9900000,639
20160810,04:00:00,45.0000000,45.0200000,44.8300000,44.8500000,568
20160810,05:00:00,44.8400000,45.0200000,44.8300000,45.0100000,831
20160810,06:00:00,44.9900000,45.0100000,44.9400000,44.9900000,490
20160810,07:00:00,44.9900000,45.0200000,44.9700000,44.9700000,373
20160810,08:00:00,44.9700000,45.0100000,44.8500000,44.8600000,527
20160810,09:00:00,44.8600000,44.9100000,44.5900000,44.6400000,4100
20160810,10:00:00,44.6300000,44.7300000,44.4100000,44.4100000,9687
20160810,11:00:00,44.4200000,44.5200000,44.2900000,44.3500000,11811
20160810,12:00:00,44.3400000,44.6600000,44.3300000,44.5800000,7436
20160810,13:00:00,44.5800000,44.7700000,44.5200000,44.7500000,4960
20160810,14:00:00,44.7500000,45.0400000,44.7500000,44.9200000,7911
20160810,15:00:00,44.9200000,45.0900000,44.8300000,45.0300000,7791
20160810,16:00:00,45.0200000,45.4000000,45.0200000,45.2000000,16770
20160810,17:00:00,45.1900000,45.6800000,44.6800000,44.9300000,37679
20160810,18:00:00,44.9300000,45.0200000,44.0700000,44.1700000,37606
20160810,19:00:00,44.1900000,44.3800000,44.1000000,44.2100000,9725
20160810,20:00:00,44.2300000,44.3800000,44.1300000,44.3000000,5643
20160810,21:00:00,44.3000000,44.3500000,43.8400000,43.9100000,17780
20160810,22:00:00,43.9100000,43.9400000,43.8200000,43.8600000,2406
20160810,23:00:00,43.8600000,43.9000000,43.8100000,43.8300000,1498
20160811,00:00:00,43.8400000,43.9500000,43.8200000,43.8400000,125
20160811,03:00:00,43.7800000,43.8400000,43.6600000,43.6800000,710
20160811,04:00:00,43.6800000,43.8800000,43.6800000,43.8300000,589
20160811,05:00:00,43.8100000,43.8500000,43.7400000,43.8100000,354
20160811,06:00:00,43.8100000,43.9000000,43.8100000,43.8500000,509
20160811,07:00:00,43.8600000,43.9400000,43.8500000,43.8500000,167
20160811,08:00:00,43.8400000,43.9700000,43.8100000,43.9700000,703
20160811,09:00:00,43.9800000,44.0200000,43.8500000,43.9300000,1733
20160811,10:00:00,43.9300000,44.0400000,43.6400000,43.6800000,8367
20160811,11:00:00,43.6700000,43.8100000,43.4600000,43.7000000,14196
20160811,12:00:00,43.7000000,44.1600000,43.7000000,44.1400000,11025
20160811,13:00:00,44.1500000,44.2700000,44.0200000,44.1700000,7549
20160811,14:00:00,44.1700000,44.2300000,43.9700000,44.0400000,3626
20160811,15:00:00,44.0400000,44.1400000,43.8200000,43.9800000,7527
20160811,16:00:00,43.9700000,44.6900000,43.9500000,44.6200000,20553
20160811,17:00:00,44.6100000,45.4900000,44.6100000,45.3800000,36523
20160811,18:00:00,45.3800000,45.8600000,45.2500000,45.6600000,43202
20160811,19:00:00,45.6600000,46.3000000,45.6300000,45.9700000,32761
20160811,20:00:00,45.9800000,46.1200000,45.9100000,46.0500000,8898
20160811,21:00:00,46.0500000,46.1900000,45.8400000,45.8700000,19451
20160811,22:00:00,45.8700000,45.9500000,45.8100000,45.9200000,1493
20160811,23:00:00,45.9200000,46.0500000,45.8700000,45.9700000,823
20160812,00:00:00,45.9600000,45.9600000,45.9400000,45.9600000,27
20160812,03:00:00,46.1800000,46.2400000,46.1300000,46.1500000,943
20160812,04:00:00,46.1500000,46.1900000,46.0500000,46.1200000,961
20160812,05:00:00,46.1200000,46.2800000,46.0700000,46.1600000,2403
20160812,06:00:00,46.1500000,46.2500000,46.1300000,46.2400000,903
20160812,07:00:00,46.2300000,46.6600000,46.2300000,46.6000000,2893
20160812,08:00:00,46.6000000,46.6000000,46.3000000,46.3900000,1057
20160812,09:00:00,46.3900000,46.4400000,46.0500000,46.2600000,3806
20160812,10:00:00,46.2500000,46.3200000,45.9400000,46.0500000,6326
20160812,11:00:00,46.0500000,46.1900000,45.7500000,45.8700000,10446
20160812,12:00:00,45.8600000,46.4000000,45.8200000,46.0400000,10420
20160812,13:00:00,46.0400000,46.1000000,45.8700000,45.9100000,5223
20160812,14:00:00,45.9300000,45.9900000,45.7400000,45.9800000,5833
20160812,15:00:00,45.9800000,46.2500000,45.8100000,45.9000000,8674
20160812,16:00:00,45.9000000,46.4600000,45.8900000,46.3600000,20113
20160812,17:00:00,46.3600000,46.5600000,46.1000000,46.5000000,15686
20160812,18:00:00,46.5200000,46.9800000,46.4700000,46.7300000,26062
20160812,20:00:00,46.6100000,46.8900000,46.5600000,46.8600000,9158
20160812,21:00:00,46.8500000,47.0500000,46.7500000,46.9500000,15090
20160812,22:00:00,46.9400000,47.1900000,46.9100000,47.1700000,2106
20160812,23:00:00,47.1700000,47.2500000,47.1200000,47.1800000,1001
20160813,00:00:00,47.1800000,47.2200000,47.0800000,47.0800000,63
20160815,01:00:00,47.1400000,47.2500000,47.0100000,47.1500000,108
20160815,02:00:00,47.1300000,47.1300000,47.0500000,47.0600000,61
20160815,03:00:00,47.0500000,47.1300000,47.0500000,47.1100000,532
20160815,04:00:00,47.1200000,47.4000000,47.1100000,47.3000000,1582
20160815,05:00:00,47.3100000,47.4000000,47.2600000,47.3800000,669
20160815,06:00:00,47.3800000,47.3900000,47.2200000,47.2800000,527
20160815,07:00:00,47.2700000,47.2800000,47.2000000,47.2600000,380
20160815,08:00:00,47.2600000,47.3300000,47.2600000,47.3100000,320
20160815,09:00:00,47.3100000,47.3500000,47.2100000,47.2500000,2267
20160815,10:00:00,47.2500000,47.5900000,47.2400000,47.4400000,8474
20160815,11:00:00,47.4600000,47.6700000,47.3400000,47.3600000,14874
20160815,12:00:00,47.3600000,47.4300000,46.9500000,47.0700000,8923
20160815,13:00:00,47.0700000,47.2000000,47.0500000,47.0600000,4308
20160815,14:00:00,47.0700000,47.2800000,46.8400000,46.9700000,6442
20160815,15:00:00,46.9700000,47.4400000,46.9400000,47.2800000,8314
20160815,16:00:00,47.2800000,47.8700000,47.1900000,47.6300000,24217
20160815,17:00:00,47.6200000,48.1500000,47.5300000,48.0900000,26297
20160815,18:00:00,48.0900000,48.1900000,47.8100000,48.0100000,25338
20160815,19:00:00,48.0100000,48.2800000,48.0100000,48.1000000,11394
20160815,20:00:00,48.1000000,48.2100000,48.0300000,48.1900000,5255
20160815,21:00:00,48.1900000,48.4600000,48.1200000,48.4000000,15428
20160815,22:00:00,48.4000000,48.5400000,48.3500000,48.4700000,2849
20160815,23:00:00,48.4600000,48.4600000,48.2100000,48.3000000,1203
20160816,00:00:00,48.3000000,48.3100000,48.0200000,48.1000000,518
20160816,03:00:00,48.2200000,48.2500000,48.1100000,48.1300000,461
20160816,04:00:00,48.1300000,48.2000000,48.0300000,48.0500000,482
20160816,05:00:00,48.0400000,48.1000000,47.9800000,48.0400000,928
20160816,06:00:00,48.0400000,48.0500000,48.0100000,48.0500000,360
20160816,07:00:00,48.0500000,48.1200000,48.0300000,48.0900000,449
20160816,08:00:00,48.0800000,48.1200000,48.0300000,48.0400000,393
20160816,09:00:00,48.0400000,48.0900000,47.9100000,47.9600000,2396
20160816,10:00:00,47.9600000,48.5000000,47.9000000,48.3900000,11164
20160816,11:00:00,48.4000000,48.6600000,48.3000000,48.3700000,16462
20160816,12:00:00,48.3600000,48.7400000,48.3000000,48.7200000,9628
20160816,13:00:00,48.7200000,48.7200000,48.4700000,48.6100000,4834
20160816,14:00:00,48.6100000,48.6400000,48.4800000,48.5700000,6292
20160816,15:00:00,48.5700000,48.8100000,48.0300000,48.3300000,13817
20160816,16:00:00,48.3300000,48.5600000,48.2200000,48.4400000,17977
20160816,17:00:00,48.4300000,48.6300000,48.1400000,48.5100000,16056
20160816,18:00:00,48.5000000,49.0200000,48.4300000,48.9800000,24594
20160816,19:00:00,48.9800000,49.1100000,48.8800000,49.0300000,11268
20160816,20:00:00,49.0200000,49.1500000,48.8800000,48.9500000,9121
20160816,21:00:00,48.9600000,49.3400000,48.9300000,49.3200000,17844
20160816,22:00:00,49.3300000,49.3600000,49.1700000,49.2200000,2410
20160816,23:00:00,49.2100000,49.3000000,48.7700000,49.0400000,4420
20160817,00:00:00,49.0500000,49.0500000,48.8100000,48.9000000,524
20160817,03:00:00,48.8800000,48.9500000,48.8000000,48.8600000,1235
20160817,04:00:00,48.8700000,49.0400000,48.8300000,48.9400000,989
20160817,05:00:00,48.9300000,48.9400000,48.8200000,48.8300000,492
20160817,06:00:00,48.8400000,48.9300000,48.8200000,48.9000000,336
20160817,07:00:00,48.8900000,48.8900000,48.8000000,48.8000000,467
20160817,08:00:00,48.8000000,48.8800000,48.7500000,48.8700000,837
20160817,09:00:00,48.8700000,48.9600000,48.7400000,48.8300000,2501
20160817,10:00:00,48.8300000,48.9000000,48.7000000,48.8200000,7669
20160817,11:00:00,48.8300000,48.8900000,48.5500000,48.6500000,13164
20160817,12:00:00,48.6500000,48.8900000,48.6100000,48.8600000,6224
20160817,13:00:00,48.8500000,48.8500000,48.6900000,48.8000000,3827
20160817,14:00:00,48.8000000,49.1900000,48.7800000,49.1600000,6896
20160817,15:00:00,49.1600000,49.3800000,49.0100000,49.3300000,14051
20160817,16:00:00,49.3300000,49.4800000,48.9600000,49.0700000,20572
20160817,17:00:00,49.0600000,49.7000000,48.7400000,49.6700000,44697
20160817,18:00:00,49.6700000,49.7500000,49.0700000,49.4500000,35099
20160817,19:00:00,49.4300000,49.6300000,49.3600000,49.5600000,11483
20160817,20:00:00,49.5600000,49.7000000,49.4400000,49.4800000,7838
20160817,21:00:00,49.4700000,49.9300000,49.4000000,49.8300000,22303
20160817,22:00:00,49.8400000,49.9000000,49.7700000,49.8400000,2979
20160817,23:00:00,49.8400000,49.8600000,49.7800000,49.8300000,867
20160818,00:00:00,49.8100000,49.8600000,49.7500000,49.8000000,119
20160818,03:00:00,49.7600000,49.7800000,49.6600000,49.6900000,957
20160818,04:00:00,49.6800000,49.7600000,49.5200000,49.7200000,1376
20160818,05:00:00,49.7200000,49.7300000,49.6300000,49.6700000,549
20160818,06:00:00,49.6700000,49.7000000,49.6400000,49.6600000,527
20160818,07:00:00,49.6600000,49.7000000,49.6300000,49.6700000,525
20160818,08:00:00,49.6700000,49.7200000,49.6300000,49.6900000,440
20160818,09:00:00,49.7000000,49.8300000,49.6900000,49.7000000,1697
20160818,10:00:00,49.7000000,50.0500000,49.6900000,49.8900000,9854
20160818,11:00:00,49.8900000,49.9600000,49.5700000,49.6700000,15217
20160818,12:00:00,49.6700000,49.8200000,49.6200000,49.7500000,6993
20160818,13:00:00,49.7600000,49.8600000,49.6300000,49.6900000,4679
20160818,14:00:00,49.6900000,49.9100000,49.6500000,49.8000000,4295
20160818,15:00:00,49.7900000,50.0100000,49.6800000,49.9600000,8435
20160818,16:00:00,49.9500000,50.3700000,49.8800000,50.3400000,27829
20160818,17:00:00,50.3400000,50.5000000,50.1300000,50.5000000,16619
20160818,18:00:00,50.4900000,50.8700000,50.3900000,50.7200000,28974
20160818,19:00:00,50.7200000,50.8600000,50.6600000,50.7400000,9295
20160818,20:00:00,50.7400000,50.9500000,50.7300000,50.9100000,7728
20160818,21:00:00,50.9000000,51.0500000,50.6700000,50.7400000,17054
20160818,22:00:00,50.7500000,50.8200000,50.7200000,50.8000000,2047
20160818,23:00:00,50.8000000,50.9500000,50.7900000,50.9300000,1279
20160819,00:00:00,50.9000000,50.9600000,50.8000000,50.9000000,242
20160819,03:00:00,50.9600000,50.9600000,50.7200000,50.8400000,1307
20160819,04:00:00,50.8300000,50.8400000,50.7300000,50.7300000,718
20160819,05:00:00,50.7300000,50.8900000,50.7300000,50.8400000,849
20160819,06:00:00,50.8500000,50.9400000,50.8500000,50.8700000,646
20160819,07:00:00,50.8700000,51.1400000,50.8500000,51.0300000,1127
20160819,08:00:00,51.0500000,51.1400000,50.9600000,51.0200000,987
20160819,09:00:00,51.0100000,51.2200000,50.9800000,51.0000000,3553
20160819,10:00:00,51.0000000,51.0200000,50.5700000,50.6300000,8327
20160819,11:00:00,50.6200000,50.7000000,50.3200000,50.5400000,15152
20160819,12:00:00,50.5400000,50.7800000,50.5400000,50.7700000,8039
20160819,13:00:00,50.7600000,50.8800000,50.6800000,50.7000000,5551
20160819,14:00:00,50.6900000,50.8100000,50.6100000,50.6800000,3734
20160819,15:00:00,50.6900000,50.6900000,50.4500000,50.6300000,9422
20160819,16:00:00,50.6200000,50.9600000,50.4000000,50.5000000,20209
20160819,17:00:00,50.5000000,50.8000000,50.3900000,50.6100000,16234
20160819,18:00:00,50.6100000,50.6600000,50.3600000,50.6200000,19706
20160819,19:00:00,50.6100000,50.7500000,50.5800000,50.6300000,8665
20160819,20:00:00,50.6200000,50.7500000,50.6000000,50.7200000,4502
20160819,21:00:00,50.7200000,50.9600000,50.7000000,50.7900000,12675
20160819,22:00:00,50.7900000,50.8200000,50.6200000,50.7500000,1738
20160819,23:00:00,50.7500000,50.8800000,50.7500000,50.8300000,1244
20160820,00:00:00,50.8300000,50.8500000,50.7200000,50.7900000,88
20160822,01:00:00,50.7000000,50.7000000,50.3500000,50.4000000,1693
20160822,02:00:00,50.3800000,50.5700000,50.3400000,50.4400000,1206
